Entity,Code,Year,GDP per capita
Sub-Saharan Africa (excluding high income),SSA,1984,1303.58441988032
Sub-Saharan Africa,SSF,1984,1304.32921925879
Suriname,SUR,1984,6747.18754207476
Sweden,SWE,1984,30857.9705441183
Eswatini,SWZ,1984,1410.14111700687
Seychelles,SYC,1984,6368.64836747268
Syrian Arab Republic,SYR,1984,1064.03001096035
Chad,TCD,1984,384.088799531862
East Asia & Pacific (IDA & IBRD countries),TEA,1984,772.199959256463
Togo,TGO,1984,519.971258775554
Thailand,THA,1984,1698.1246398042
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,5654.98163618473
Middle East & North Africa (IDA & IBRD countries),TMN,1984,2665.42213158407
Tonga,TON,1984,2489.08893012601
South Asia (IDA & IBRD),TSA,1984,474.547271141051
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,1304.32921925879
Trinidad and Tobago,TTO,1984,7507.22703242919
Tunisia,TUN,1984,1980.28213636038
Turkiye,TUR,1984,4382.92673822848
Uganda,UGA,1984,359.257879458131
Upper middle income,UMC,1984,2497.28670359201
Uruguay,URY,1984,6491.05119509869
United States,USA,1984,33906.3512435069
St. Vincent and the Grenadines,VCT,1984,2827.04198300784
Vietnam,VNM,1984,588.346302238271
Vanuatu,VUT,1984,2729.41734712268
World,WLD,1984,6070.22696110464
Samoa,WSM,1984,2386.51448078034
South Africa,ZAF,1984,5266.46346405206
Zambia,ZMB,1984,958.390462425391
Zimbabwe,ZWE,1984,1484.91173239337
Africa Eastern and Southern,AFE,1985,1341.97002431923
Africa Western and Central,AFW,1985,1219.48276396532
Angola,AGO,1985,2426.03774165296
Albania,ALB,1985,1735.28985772491
Andorra,AND,1985,30007.9227830392
Arab World,ARB,1985,3848.6161373306
United Arab Emirates,ARE,1985,78175.7224061216
Argentina,ARG,1985,8987.93370569176
Antigua and Barbuda,ATG,1985,8418.77129229691
Australia,AUS,1985,32932.160264823
Austria,AUT,1985,27395.8726479906
Burundi,BDI,1985,401.767215242725
Belgium,BEL,1985,25569.4893301131
Benin,BEN,1985,812.948320289204
Burkina Faso,BFA,1985,329.569992632353
Bangladesh,BGD,1985,457.84320614418
Bulgaria,BGR,1985,3996.86480200571
Bahrain,BHR,1985,16549.30853768
"Bahamas, The",BHS,1985,31129.2884073825
Belize,BLZ,1985,2921.16180534669
Bermuda,BMU,1985,77902.6541876943
Bolivia,BOL,1985,1680.79401613116
Brazil,BRA,1985,6110.36574792215
Barbados,BRB,1985,13618.6865974279
Brunei Darussalam,BRN,1985,40810.6751351616
Bhutan,BTN,1985,482.543744132264
Botswana,BWA,1985,2654.06924549183
Central African Republic,CAF,1985,585.090480140349
Switzerland,CHE,1985,63032.2992251764
Chile,CHL,1985,4258.46521425617
China,CHN,1985,667.127363525023
Cote d'Ivoire,CIV,1985,2154.45549473989
Cameroon,CMR,1985,1771.1653549787
"Congo, Dem. Rep.",COD,1985,958.035413302542
"Congo, Rep.",COG,1985,2758.16659738424
Colombia,COL,1985,3283.11065614874
Comoros,COM,1985,1301.87276776059
Cabo Verde,CPV,1985,697.45498337238
Costa Rica,CRI,1985,5434.23154572739
Caribbean small states,CSS,1985,6129.09251897583
Cuba,CUB,1985,5250.3873728381
Cyprus,CYP,1985,13127.4140625
Germany,DEU,1985,25630.3329976336
Dominica,DMA,1985,3780.16578876989
Denmark,DNK,1985,36783.9410443123
Dominican Republic,DOM,1985,2708.57963432154
Algeria,DZA,1985,3500.41819304902
East Asia & Pacific (excluding high income),EAP,1985,810.405690374814
Early-demographic dividend,EAR,1985,1743.68285953066
East Asia & Pacific,EAS,1985,3016.25090347272
Europe & Central Asia,ECS,1985,14077.5735271483
Ecuador,ECU,1985,4124.89891067213
"Egypt, Arab Rep.",EGY,1985,1810.0204089836
Euro area,EMU,1985,22053.6034908163
Spain,ESP,1985,15381.8445670239
Ethiopia,ETH,1985,255.569585465702
European Union,EUU,1985,18582.2518151215
Fragile and conflict affected situations,FCS,1985,1593.54977924537
Finland,FIN,1985,26857.5936382327
Fiji,FJI,1985,3143.88566714518
France,FRA,1985,24870.505820141
Gabon,GAB,1985,9061.08016165616
United Kingdom,GBR,1985,26953.9106146487
Georgia,GEO,1985,4704.14727952806
Ghana,GHA,1985,762.827691700644
"Gambia, The",GMB,1985,664.263537807804
Guinea-Bissau,GNB,1985,602.708750505821
Equatorial Guinea,GNQ,1985,451.897243112188
Greece,GRC,1985,14984.0966193152
Grenada,GRD,1985,3902.02967149877
Greenland,GRL,1985,24931.5227856572
Guatemala,GTM,1985,2718.25707974095
Guyana,GUY,1985,2599.47914563327
High income,HIC,1985,23585.5464310032
"Hong Kong SAR, China",HKG,1985,15386.5269256139
Honduras,HND,1985,1627.07022079391
Heavily indebted poor countries (HIPC),HPC,1985,768.222799895825
Haiti,HTI,1985,1838.66899163306
IBRD only,IBD,1985,1981.13948303222
IDA & IBRD total,IBT,1985,1762.37700144721
IDA total,IDA,1985,847.744552396398
IDA blend,IDB,1985,1202.99543185032
Indonesia,IDN,1985,1202.35339401428
IDA only,IDX,1985,681.684271965939
Isle of Man,IMN,1985,18424.7774922977
India,IND,1985,446.577216387686
Ireland,IRL,1985,18293.9564825852
"Iran, Islamic Rep.",IRN,1985,3893.51014773364
Iraq,IRQ,1985,2250.76936904165
Italy,ITA,1985,23626.749268459
Jamaica,JAM,1985,3683.77188965369
Jordan,JOR,1985,4322.91426208017
Japan,JPN,1985,22898.9942415023
Kenya,KEN,1985,1189.40873643952
Kiribati,KIR,1985,1547.42772269065
St. Kitts and Nevis,KNA,1985,6797.75770284381
"Korea, Rep.",KOR,1985,5950.80042847995
Latin America & Caribbean (excluding high income),LAC,1985,5718.61504617647
Lao PDR,LAO,1985,592.370914489957
St. Lucia,LCA,1985,5416.62277324235
Latin America & Caribbean,LCN,1985,5847.0397532443
Least developed countries: UN classification,LDC,1985,618.757383534426
Low income,LIC,1985,644.013591325756
Sri Lanka,LKA,1985,1186.22884186238
Lower middle income,LMC,1985,977.554016348664
Low & middle income,LMY,1985,1696.11587876128
Lesotho,LSO,1985,465.126108548028
Late-demographic dividend,LTE,1985,2192.72631218924
Luxembourg,LUX,1985,47945.8483699444
"Macao SAR, China",MAC,1985,24495.5769632567
Morocco,MAR,1985,1246.95275878906
Monaco,MCO,1985,95060.7291854788
Madagascar,MDG,1985,550.659874076556
Middle East & North Africa,MEA,1985,4628.06625045644
Mexico,MEX,1985,7650.38269510192
Marshall Islands,MHL,1985,2412.02088814743
Middle income,MIC,1985,1776.19740283454
Mali,MLI,1985,458.461756999316
Malta,MLT,1985,7865.49354458262
Myanmar,MMR,1985,230.105736621023
Middle East & North Africa (excluding high income),MNA,1985,2691.98513287082
Mongolia,MNG,1985,1661.73606157158
Mozambique,MOZ,1985,172.917692261097
Mauritania,MRT,1985,1424.96496879119
Mauritius,MUS,1985,2766.59028709953
Malawi,MWI,1985,273.776068946773
Malaysia,MYS,1985,3548.78257082321
North America,NAC,1985,34237.5826870748
Namibia,NAM,1985,3147.81495347457
Niger,NER,1985,473.883507026634
Nigeria,NGA,1985,1451.36929391591
Nicaragua,NIC,1985,1650.42256077349
Netherlands,NLD,1985,27220.2194444849
Norway,NOR,1985,46717.2206938984
Nepal,NPL,1985,376.371202672484
New Zealand,NZL,1985,26115.5543696634
OECD members,OED,1985,22025.9472604103
Oman,OMN,1985,18608.2608594833
Pakistan,PAK,1985,773.329247504439
Panama,PAN,1985,5980.01055788766
Peru,PER,1985,3331.18453823993
Philippines,PHL,1985,1548.89787020344
Papua New Guinea,PNG,1985,2020.24087727715
Pre-demographic dividend,PRE,1985,1069.55098510329
Puerto Rico,PRI,1985,16463.0276803484
Portugal,PRT,1985,11015.093122822
Paraguay,PRY,1985,3479.86912321451
Pacific island small states,PSS,1985,2724.74092401606
Post-demographic dividend,PST,1985,23997.2733632468
French Polynesia,PYF,1985,27213.6080190528
Rwanda,RWA,1985,402.888649404421
South Asia,SAS,1985,488.620911530829
Saudi Arabia,SAU,1985,15519.3648561002
Sudan,SDN,1985,1122.72814941406
Senegal,SEN,1985,1045.9076866602
Singapore,SGP,1985,17149.6273525565
Solomon Islands,SLB,1985,1849.71877914894
Sierra Leone,SLE,1985,607.504407058709
El Salvador,SLV,1985,2347.62033353352
Sub-Saharan Africa (excluding high income),SSA,1985,1290.28099244441
Sub-Saharan Africa,SSF,1985,1291.11176739493
Suriname,SUR,1985,6801.18198136938
Sweden,SWE,1985,31472.5916095749
Eswatini,SWZ,1985,1411.32388742795
Seychelles,SYC,1985,7020.04224099786
Syrian Arab Republic,SYR,1985,1124.03215698576
Chad,TCD,1985,463.363262523888
East Asia & Pacific (IDA & IBRD countries),TEA,1985,820.03950671467
Togo,TGO,1985,531.707012566002
Thailand,THA,1985,1743.38525704725
Tajikistan,TJK,1985,1405.01966363124
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,5720.74142606289
Middle East & North Africa (IDA & IBRD countries),TMN,1985,2671.51388017073
Tonga,TON,1985,2651.43308869969
South Asia (IDA & IBRD),TSA,1985,488.620911530829
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,1291.11176739493
Trinidad and Tobago,TTO,1985,7107.7540933867
Tunisia,TUN,1985,2037.02873619956
Turkiye,TUR,1985,4469.51100525968
Uganda,UGA,1985,337.655564162003
Upper middle income,UMC,1985,2581.96425452463
Uruguay,URY,1985,6551.48003530244
United States,USA,1985,35008.5302281401
St. Vincent and the Grenadines,VCT,1985,2986.1178596573
Vietnam,VNM,1985,596.396966453121
Vanuatu,VUT,1985,2689.53454895351
World,WLD,1985,6186.44360212689
Samoa,WSM,1985,2483.95597774105
South Africa,ZAF,1985,5050.86835549723
Zambia,ZMB,1985,944.978125228216
Zimbabwe,ZWE,1985,1534.68170143786
Aruba,ABW,1986,15221.8506766724
Africa Eastern and Southern,AFE,1986,1332.48350569812
Africa Western and Central,AFW,1986,1203.97127214644
Angola,AGO,1986,2408.94352733045
Albania,ALB,1986,1798.01460877279
Andorra,AND,1986,29763.9691533828
Arab World,ARB,1986,3900.8765564017
United Arab Emirates,ARE,1986,62446.1260638474
Argentina,ARG,1986,9397.88360849477
Antigua and Barbuda,ATG,1986,9435.14689370455
Australia,AUS,1986,33746.6465423886
Austria,AUT,1986,28008.5545890344
Burundi,BDI,1986,407.117334916263
Belgium,BEL,1986,26026.2804981502
Benin,BEN,1986,806.540433864715
Burkina Faso,BFA,1986,345.877430250308
Bangladesh,BGD,1986,465.726585179981
Bulgaria,BGR,1986,4166.1416695377
Bahrain,BHR,1986,16156.6221522385
"Bahamas, The",BHS,1986,31073.4914763592
Belize,BLZ,1986,2985.18109495481
Bermuda,BMU,1986,82395.2731829964
Bolivia,BOL,1986,1603.29696311113
Brazil,BRA,1986,6433.50571737096
Barbados,BRB,1986,14288.3782654256
Brunei Darussalam,BRN,1986,38372.9248068644
Bhutan,BTN,1986,521.769147362437
Botswana,BWA,1986,2772.24107370203
Central African Republic,CAF,1986,598.857581330021
Switzerland,CHE,1986,63870.594724382
Chile,CHL,1986,4420.02098731323
China,CHN,1986,716.104075086962
Cote d'Ivoire,CIV,1986,2150.15031100663
Cameroon,CMR,1986,1833.42027980163
"Congo, Dem. Rep.",COD,1986,973.974579381569
"Congo, Rep.",COG,1986,2493.58521761471
Colombia,COL,1986,3400.81818255602
Comoros,COM,1986,1290.39970832281
Cabo Verde,CPV,1986,708.318471922384
Costa Rica,CRI,1986,5581.25580413945
Caribbean small states,CSS,1986,6156.74220553243
Cuba,CUB,1986,5211.01074098588
Cyprus,CYP,1986,13458.41015625
Germany,DEU,1986,26204.5895785314
Dominica,DMA,1986,4069.20477156817
Denmark,DNK,1986,38536.322876642
Dominican Republic,DOM,1986,2745.56863705983
Algeria,DZA,1986,3399.285114613
East Asia & Pacific (excluding high income),EAP,1986,853.920561143013
Early-demographic dividend,EAR,1986,1752.31613941625
East Asia & Pacific,EAS,1986,3115.97036163406
Europe & Central Asia,ECS,1986,14375.6452039674
Ecuador,ECU,1986,4161.78215332128
"Egypt, Arab Rep.",EGY,1986,1844.70756335813
Euro area,EMU,1986,22551.9863209884
Spain,ESP,1986,15834.8828670987
Ethiopia,ETH,1986,272.356290243716
European Union,EUU,1986,19010.8708180779
Fragile and conflict affected situations,FCS,1986,1590.12047036818
Finland,FIN,1986,27508.199993585
Fiji,FJI,1986,3318.21485507401
France,FRA,1986,25319.3150945387
"Micronesia, Fed. Sts.",FSM,1986,2413.41783815992
Gabon,GAB,1986,8744.67550597866
United Kingdom,GBR,1986,27738.730386278
Georgia,GEO,1986,4281.37403984463
Ghana,GHA,1986,784.094834315452
Guinea,GIN,1986,522.148044687584
"Gambia, The",GMB,1986,665.754874602693
Guinea-Bissau,GNB,1986,588.744568650129
Equatorial Guinea,GNQ,1986,420.371342081416
Greece,GRC,1986,15011.9277135902
Grenada,GRD,1986,4169.61040306141
Greenland,GRL,1986,26551.2682265322
Guatemala,GTM,1986,2647.95769814674
Guyana,GUY,1986,2590.02271334541
High income,HIC,1986,24203.8282111513
"Hong Kong SAR, China",HKG,1986,16876.1230342045
Honduras,HND,1986,1665.27292131659
Heavily indebted poor countries (HIPC),HPC,1986,772.884503481259
Haiti,HTI,1986,1792.34104798075
IBRD only,IBD,1986,2026.82536411199
IDA & IBRD total,IBT,1986,1797.77496635558
IDA total,IDA,1986,850.156708747849
IDA blend,IDB,1986,1199.51098937452
Indonesia,IDN,1986,1246.57972721716
IDA only,IDX,1986,686.104655195024
Isle of Man,IMN,1986,21847.5301283199
India,IND,1986,457.565272410286
Ireland,IRL,1986,18207.3228464281
"Iran, Islamic Rep.",IRN,1986,3394.25475456035
Iraq,IRQ,1986,2297.85392311189
Italy,ITA,1986,24301.1433759903
Jamaica,JAM,1986,3714.48519704882
Jordan,JOR,1986,4357.66897223117
Japan,JPN,1986,23527.7125188459
Kenya,KEN,1986,1229.96672814801
Kyrgyz Republic,KGZ,1986,1022.86673138756
Kiribati,KIR,1986,1526.2434551274
St. Kitts and Nevis,KNA,1986,7581.66408733373
"Korea, Rep.",KOR,1986,6559.29071439433
Latin America & Caribbean (excluding high income),LAC,1986,5816.3885379998
Lao PDR,LAO,1986,604.06879915094
St. Lucia,LCA,1986,6102.08108215817
Latin America & Caribbean,LCN,1986,5952.42110607371
Least developed countries: UN classification,LDC,1986,625.204208341605
Low income,LIC,1986,650.760912102363
Sri Lanka,LKA,1986,1220.34967820771
Lower middle income,LMC,1986,976.058973836462
Low & middle income,LMY,1986,1728.84734190288
Lesotho,LSO,1986,474.273961764907
Late-demographic dividend,LTE,1986,2284.70821006914
Luxembourg,LUX,1986,52496.6662006102
"Macao SAR, China",MAC,1986,25106.6559505223
Morocco,MAR,1986,1333.21179199219
Monaco,MCO,1986,96176.693767956
Madagascar,MDG,1986,546.040560107379
Middle East & North Africa,MEA,1986,4535.93225653776
Mexico,MEX,1986,7283.27822846281
Marshall Islands,MHL,1986,2887.9882836134
Middle income,MIC,1986,1811.61529753967
Mali,MLI,1986,462.506178186112
Malta,MLT,1986,8035.68675557915
Myanmar,MMR,1986,227.835499494913
Middle East & North Africa (excluding high income),MNA,1986,2556.59803490619
Mongolia,MNG,1986,1771.23661775391
Mozambique,MOZ,1986,165.934266073587
Mauritania,MRT,1986,1463.03007551981
Mauritius,MUS,1986,3012.98937219385
Malawi,MWI,1986,263.353654542753
Malaysia,MYS,1986,3488.75533413202
North America,NAC,1986,35095.4303095731
Namibia,NAM,1986,3196.49237815228
Niger,NER,1986,488.968059443904
Nigeria,NGA,1986,1414.69791137599
Nicaragua,NIC,1986,1595.89514956516
Netherlands,NLD,1986,27823.9996673834
Norway,NOR,1986,48432.5867721219
Nepal,NPL,1986,384.858551528144
New Zealand,NZL,1986,26828.6982205975
OECD members,OED,1986,22530.2193070968
Oman,OMN,1986,17795.293837792
Pakistan,PAK,1986,787.519612673574
Panama,PAN,1986,6055.83755387191
Peru,PER,1986,3561.87677612927
Philippines,PHL,1986,1566.20939492365
Papua New Guinea,PNG,1986,2069.82188435716
Pre-demographic dividend,PRE,1986,1068.80230867654
Puerto Rico,PRI,1986,17117.4423363922
Portugal,PRT,1986,11460.7944819143
Paraguay,PRY,1986,3551.65061999795
Pacific island small states,PSS,1986,2819.86518632699
Post-demographic dividend,PST,1986,24638.6531700238
French Polynesia,PYF,1986,30157.9894083574
Rwanda,RWA,1986,409.825220110552
South Asia,SAS,1986,500.348860147092
Saudi Arabia,SAU,1986,17360.8310902472
Sudan,SDN,1986,1160.37658691406
Senegal,SEN,1986,1048.04621615418
Singapore,SGP,1986,17396.3444738009
Solomon Islands,SLB,1986,1785.63170922731
Sierra Leone,SLE,1986,600.050196664887
El Salvador,SLV,1986,2307.69479020875
Sub-Saharan Africa (excluding high income),SSA,1986,1278.3740858044
Sub-Saharan Africa,SSF,1986,1279.17918264194
Suriname,SUR,1986,6764.71866584581
Sweden,SWE,1986,32244.5427172446
Eswatini,SWZ,1986,1524.19827969711
Seychelles,SYC,1986,6964.08119394096
Syrian Arab Republic,SYR,1986,999.85613199696
Chad,TCD,1986,431.37513072106
East Asia & Pacific (IDA & IBRD countries),TEA,1986,864.050361917212
Togo,TGO,1986,523.988403925133
Thailand,THA,1986,1806.05131688368
Tajikistan,TJK,1986,1412.46832775535
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,5825.4320431192
Middle East & North Africa (IDA & IBRD countries),TMN,1986,2537.15633599558
Tonga,TON,1986,2706.96646960223
South Asia (IDA & IBRD),TSA,1986,500.348860147092
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,1279.17918264193
Trinidad and Tobago,TTO,1986,6780.94415440925
Tunisia,TUN,1986,1955.39757960325
Turkiye,TUR,1986,4683.09131809918
Uganda,UGA,1986,329.169327133534
Upper middle income,UMC,1986,2664.58982657954
Uruguay,URY,1986,7088.83495711839
United States,USA,1986,35887.5545010474
St. Vincent and the Grenadines,VCT,1986,3139.6875581607
Vietnam,VNM,1986,598.915367498239
Vanuatu,VUT,1986,2619.20057765475
World,WLD,1986,6288.02166996249
Samoa,WSM,1986,2623.08168116468
South Africa,ZAF,1986,4888.8416486468
Zambia,ZMB,1986,923.569598841654
Zimbabwe,ZWE,1986,1515.86984551867
Aruba,ABW,1987,17697.5234495471
Africa Eastern and Southern,AFE,1987,1347.75292363601
Africa Western and Central,AFW,1987,1189.28242481567
Angola,AGO,1987,2422.54248032412
Albania,ALB,1987,1748.57826220188
Andorra,AND,1987,30076.2393750304
Arab World,ARB,1987,3785.93799507843
United Arab Emirates,ARE,1987,60166.0397457383
Argentina,ARG,1987,9507.33981264281
Antigua and Barbuda,ATG,1987,10116.4772771084
Australia,AUS,1987,34087.8232293011
Austria,AUT,1987,28370.7178819139
Burundi,BDI,1987,419.856062786742
Belgium,BEL,1987,26603.9280981301
Benin,BEN,1987,771.161155410528
Burkina Faso,BFA,1987,335.766933452458
Bangladesh,BGD,1987,472.626009501493
Bulgaria,BGR,1987,4411.8862225923
Bahrain,BHR,1987,17210.9649504564
"Bahamas, The",BHS,1987,31398.2198917868
Belize,BLZ,1987,3232.3945659448
Bermuda,BMU,1987,84794.9968804905
Bolivia,BOL,1987,1608.40355553035
Brazil,BRA,1987,6528.63131849716
Barbados,BRB,1987,14642.49042447
Brunei Darussalam,BRN,1987,37843.4926181848
Bhutan,BTN,1987,653.879638685363
Botswana,BWA,1987,2997.1831920499
Central African Republic,CAF,1987,562.323379334523
Switzerland,CHE,1987,64476.9842905599
Chile,CHL,1987,4632.18193600537
China,CHN,1987,786.863491695094
Cote d'Ivoire,CIV,1987,2071.50499162729
Cameroon,CMR,1987,1738.83546390276
"Congo, Dem. Rep.",COD,1987,969.84821457739
"Congo, Rep.",COG,1987,2425.49125563665
Colombia,COL,1987,3508.1211449821
Comoros,COM,1987,1275.78172413199
Cabo Verde,CPV,1987,729.418360220443
Costa Rica,CRI,1987,5693.73742930231
Caribbean small states,CSS,1987,6225.51831371785
Cuba,CUB,1987,5040.80550127176
Cyprus,CYP,1987,14253.4345703125
Germany,DEU,1987,26531.229705288
Dominica,DMA,1987,4350.73719589022
Denmark,DNK,1987,38585.402852645
Dominican Republic,DOM,1987,2960.82978809062
Algeria,DZA,1987,3274.80296420664
East Asia & Pacific (excluding high income),EAP,1987,915.967246457681
Early-demographic dividend,EAR,1987,1757.25478329022
East Asia & Pacific,EAS,1987,3257.80419813733
Europe & Central Asia,ECS,1987,14725.7538847242
Ecuador,ECU,1987,4048.91118259069
"Egypt, Arab Rep.",EGY,1987,1864.04651085292
Euro area,EMU,1987,23061.2978656468
Spain,ESP,1987,16669.9770385052
Ethiopia,ETH,1987,299.996046659186
European Union,EUU,1987,19433.6901637447
Fragile and conflict affected situations,FCS,1987,1621.96213748527
Finland,FIN,1987,28410.8750981037
Fiji,FJI,1987,3048.95604927754
France,FRA,1987,25830.2389767847
"Micronesia, Fed. Sts.",FSM,1987,2377.9761711549
Gabon,GAB,1987,7047.76046746506
United Kingdom,GBR,1987,29172.5099062379
Georgia,GEO,1987,4300.61130058272
Ghana,GHA,1987,802.220617143233
Guinea,GIN,1987,525.535103389269
"Gambia, The",GMB,1987,656.304113165795
Guinea-Bissau,GNB,1987,596.49605468565
Equatorial Guinea,GNQ,1987,420.506232507215
Greece,GRC,1987,14623.850847543
Grenada,GRD,1987,4562.23182800567
Greenland,GRL,1987,27705.0909224951
Guatemala,GTM,1987,2666.93351571323
Guyana,GUY,1987,2629.7492012018
High income,HIC,1987,24875.0621371916
"Hong Kong SAR, China",HKG,1987,18945.5645392717
Honduras,HND,1987,1726.06442449733
Heavily indebted poor countries (HIPC),HPC,1987,781.186315868088
Haiti,HTI,1987,1741.71098926558
IBRD only,IBD,1987,2090.21914640601
IDA & IBRD total,IBT,1987,1848.41079519166
IDA total,IDA,1987,858.38304477211
IDA blend,IDB,1987,1206.99500676299
Indonesia,IDN,1987,1283.96269513369
IDA only,IDX,1987,693.743111775491
Isle of Man,IMN,1987,23683.3021198672
India,IND,1987,465.307103362605
Ireland,IRL,1987,19054.3713554512
"Iran, Islamic Rep.",IRN,1987,3279.2513082393
Iraq,IRQ,1987,2443.61054351876
Italy,ITA,1987,25074.2673152936
Jamaica,JAM,1987,3971.14906695928
Jordan,JOR,1987,4259.39194678216
Japan,JPN,1987,24503.0845657802
Kenya,KEN,1987,1257.98913670526
Kyrgyz Republic,KGZ,1987,1036.71025845809
Kiribati,KIR,1987,1503.37778986941
St. Kitts and Nevis,KNA,1987,8131.08726661835
"Korea, Rep.",KOR,1987,7321.39277022591
Latin America & Caribbean (excluding high income),LAC,1987,5880.64062833419
Lao PDR,LAO,1987,578.717775590969
St. Lucia,LCA,1987,6250.17554211887
Latin America & Caribbean,LCN,1987,6026.8593073948
Least developed countries: UN classification,LDC,1987,637.108933639693
Low income,LIC,1987,668.188041500385
Sri Lanka,LKA,1987,1223.87333797075
Lower middle income,LMC,1987,983.434442307954
Low & middle income,LMY,1987,1775.99568578537
Lesotho,LSO,1987,466.727173587906
Late-demographic dividend,LTE,1987,2394.05877789699
Luxembourg,LUX,1987,54218.2753941324
"Macao SAR, China",MAC,1987,27561.5132828013
Morocco,MAR,1987,1302.74096679688
Monaco,MCO,1987,97467.0105001242
Madagascar,MDG,1987,537.131787063716
Middle East & North Africa,MEA,1987,4373.35518574656
Mexico,MEX,1987,7281.75490674077
Marshall Islands,MHL,1987,3038.81532619534
Middle income,MIC,1987,1861.29337235112
Mali,MLI,1987,454.246458898132
Malta,MLT,1987,8308.58386909803
Myanmar,MMR,1987,218.247135451315
Middle East & North Africa (excluding high income),MNA,1987,2525.30945643362
Mongolia,MNG,1987,1785.73098031065
Mozambique,MOZ,1987,189.519248004831
Mauritania,MRT,1987,1448.08125795231
Mauritius,MUS,1987,3256.42283642935
Malawi,MWI,1987,255.175573142478
Malaysia,MYS,1987,3561.31005953489
North America,NAC,1987,35971.4403193859
Namibia,NAM,1987,3203.74731572461
Niger,NER,1987,474.773537017151
Nigeria,NGA,1987,1422.82576417341
Nicaragua,NIC,1987,1548.66170199334
Netherlands,NLD,1987,28181.9596469492
Norway,NOR,1987,49051.6798378169
Nepal,NPL,1987,383.07065278543
New Zealand,NZL,1987,26856.6437640195
OECD members,OED,1987,23138.3493989634
Oman,OMN,1987,16175.5052242905
Pakistan,PAK,1987,809.121840461669
Panama,PAN,1987,5816.15976140038
Peru,PER,1987,3820.78581084873
Philippines,PHL,1987,1597.36346872944
Papua New Guinea,PNG,1987,2081.42052434512
Pre-demographic dividend,PRE,1987,1084.735369505
Puerto Rico,PRI,1987,17935.0627765856
Portugal,PRT,1987,12195.4386205377
Paraguay,PRY,1987,3715.66803542224
Pacific island small states,PSS,1987,2700.96852020842
Post-demographic dividend,PST,1987,25362.7980887984
French Polynesia,PYF,1987,29817.9756169705
Rwanda,RWA,1987,395.248139704919
South Asia,SAS,1987,509.650289042372
Saudi Arabia,SAU,1987,15511.6954560829
Sudan,SDN,1987,1303.38256835938
Senegal,SEN,1987,1081.546840434
Singapore,SGP,1987,18987.0979642684
Solomon Islands,SLB,1987,1875.0854828964
Sierra Leone,SLE,1987,626.336524700447
El Salvador,SLV,1987,2320.56662566472
Sub-Saharan Africa (excluding high income),SSA,1987,1281.20818508577
Sub-Saharan Africa,SSF,1987,1282.02515488519
Suriname,SUR,1987,6273.43782282931
Sweden,SWE,1987,33214.9576323827
Eswatini,SWZ,1987,1681.16681823267
Seychelles,SYC,1987,6968.59363049384
Syrian Arab Republic,SYR,1987,983.017029450165
Chad,TCD,1987,406.558361516853
East Asia & Pacific (IDA & IBRD countries),TEA,1987,926.801182389365
Togo,TGO,1987,510.979235565418
Thailand,THA,1987,1942.6490572368
Tajikistan,TJK,1987,1353.75945134395
Turkmenistan,TKM,1987,2662.78554628275
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,5899.83044693647
Middle East & North Africa (IDA & IBRD countries),TMN,1987,2506.10569211956
Tonga,TON,1987,2778.79862464791
South Asia (IDA & IBRD),TSA,1987,509.650289042372
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,1282.02515488519
Trinidad and Tobago,TTO,1987,6392.40442973661
Tunisia,TUN,1987,2033.75964561963
Turkiye,TUR,1987,5024.63515628307
Uganda,UGA,1987,331.769083411801
Ukraine,UKR,1987,3155.32177734375
Upper middle income,UMC,1987,2766.66933789716
Uruguay,URY,1987,7611.45147357506
United States,USA,1987,36798.6044063082
Uzbekistan,UZB,1987,1472.41012044978
St. Vincent and the Grenadines,VCT,1987,3142.66193089001
Vietnam,VNM,1987,606.414001376112
Vanuatu,VUT,1987,2480.37909886364
World,WLD,1987,6408.08447170267
Samoa,WSM,1987,2629.30547366158
South Africa,ZAF,1987,4819.97291865133
Zambia,ZMB,1987,920.987181477306
Zimbabwe,ZWE,1987,1484.65003133753
Aruba,ABW,1988,21036.3874477136
Africa Eastern and Southern,AFE,1988,1362.09606422104
Africa Western and Central,AFW,1988,1213.9484227663
Angola,AGO,1988,2485.89135640114
Albania,ALB,1988,1691.53050586189
Andorra,AND,1988,30323.1791995902
Arab World,ARB,1988,3899.98912948923
United Arab Emirates,ARE,1988,54839.9932475015
Argentina,ARG,1988,9262.96392660836
Antigua and Barbuda,ATG,1988,10705.5954270543
Australia,AUS,1988,35465.3368046923
Austria,AUT,1988,29264.3235778252
Burundi,BDI,1988,431.437307168485
Belgium,BEL,1988,27772.0520454683
Benin,BEN,1988,773.846974425056
Burkina Faso,BFA,1988,345.848562028958
Bangladesh,BGD,1988,473.682403000569
Bulgaria,BGR,1988,4889.25631992299
Bahrain,BHR,1988,17776.6973393422
"Bahamas, The",BHS,1988,31527.2148353371
Belize,BLZ,1988,3470.88120586614
Bermuda,BMU,1988,87481.3787979104
Bolivia,BOL,1988,1620.50103494578
