,Entity,Code,Year,GDP per capita
6672,Bahrain,BHR,1983,17758.347520025
6673,"Bahamas, The",BHS,1983,27037.2135583208
6676,Belize,BLZ,1983,2970.12564947283
6677,Bermuda,BMU,1983,80483.7350107827
6678,Bolivia,BOL,1983,1787.05272509912
6679,Brazil,BRA,1983,5613.61826802745
6680,Barbados,BRB,1983,13073.8752952065
6681,Brunei Darussalam,BRN,1983,44077.6860811008
6682,Bhutan,BTN,1983,471.362606454597
6683,Botswana,BWA,1983,2450.30572015411
6684,Central African Republic,CAF,1983,526.172594588697
6687,Switzerland,CHE,1983,59497.5210247351
6689,Chile,CHL,1983,4047.79013664992
6690,China,CHN,1983,524.408436893203
6691,Cote d'Ivoire,CIV,1983,2274.58425059204
6692,Cameroon,CMR,1983,1618.03052739593
6693,"Congo, Dem. Rep.",COD,1983,959.420262633324
6694,"Congo, Rep.",COG,1983,2757.2269447797
6695,Colombia,COL,1983,3222.00469419538
6696,Comoros,COM,1983,1289.58682971176
6697,Cabo Verde,CPV,1983,635.212054196064
6698,Costa Rica,CRI,1983,5278.16686590626
6699,Caribbean small states,CSS,1983,6182.85470442119
6700,Cuba,CUB,1983,4867.04849033588
6703,Cyprus,CYP,1983,11801.0908203125
6705,Germany,DEU,1983,24221.3403747435
6707,Dominica,DMA,1983,3543.77561929708
6708,Denmark,DNK,1983,33949.3314179257
6709,Dominican Republic,DOM,1983,2853.37744743135
6710,Algeria,DZA,1983,3420.74608699726
6711,East Asia & Pacific (excluding high income),EAP,1983,705.073377075319
6712,Early-demographic dividend,EAR,1983,1778.29473166885
6713,East Asia & Pacific,EAS,1983,2769.60132566022
6715,Europe & Central Asia,ECS,1983,13502.3856094064
6716,Ecuador,ECU,1983,4068.76209602003
6717,"Egypt, Arab Rep.",EGY,1983,1647.29938261057
6718,Euro area,EMU,1983,21126.7998371474
6720,Spain,ESP,1983,14884.5774725596
6722,Ethiopia,ETH,1983,311.934232327615
6723,European Union,EUU,1983,17795.0443746923
6724,Fragile and conflict affected situations,FCS,1983,1628.39842985778
6725,Finland,FIN,1983,25363.8552151954
6726,Fiji,FJI,1983,3189.21204088616
6727,France,FRA,1983,24356.6592918128
6730,Gabon,GAB,1983,9112.39173345976
6731,United Kingdom,GBR,1983,25403.9817376556
6732,Georgia,GEO,1983,4326.10632552321
6733,Ghana,GHA,1983,702.431584149993
6736,"Gambia, The",GMB,1983,695.940404179356
6737,Guinea-Bissau,GNB,1983,547.129703493088
6738,Equatorial Guinea,GNQ,1983,445.228212181979
6739,Greece,GRC,1983,14456.7534308793
6740,Grenada,GRD,1983,3641.87394633794
6741,Greenland,GRL,1983,25901.5009242424
6742,Guatemala,GTM,1983,2875.09603024159
6744,Guyana,GUY,1983,2653.4016164507
6745,High income,HIC,1983,22049.9239907328
6746,"Hong Kong SAR, China",HKG,1983,14174.5769364373
6747,Honduras,HND,1983,1536.23673506474
6748,Heavily indebted poor countries (HIPC),HPC,1983,796.482990547234
6750,Haiti,HTI,1983,1897.4369475429
6752,IBRD only,IBD,1983,1872.30591104125
6753,IDA & IBRD total,IBT,1983,1678.87632788669
6754,IDA total,IDA,1983,849.64533755518
6755,IDA blend,IDB,1983,1183.82348199375
6756,Indonesia,IDN,1983,1146.72782027386
6757,IDA only,IDX,1983,696.484351820853
6759,India,IND,1983,427.527584742983
6761,Ireland,IRL,1983,17138.9995303703
6762,"Iran, Islamic Rep.",IRN,1983,4418.72675270984
6763,Iraq,IRQ,1983,2380.41491532178
6766,Italy,ITA,1983,22276.812376138
6767,Jamaica,JAM,1983,3957.24738987674
6768,Jordan,JOR,1983,4661.358322025
6769,Japan,JPN,1983,21122.9648423051
6771,Kenya,KEN,1983,1206.45311501197
6774,Kiribati,KIR,1983,1654.99586832215
6775,St. Kitts and Nevis,KNA,1983,5690.75954955442
6776,"Korea, Rep.",KOR,1983,5103.52301682838
6778,Latin America & Caribbean (excluding high income),LAC,1983,5556.08374229016
6783,St. Lucia,LCA,1983,4819.77034851548
6784,Latin America & Caribbean,LCN,1983,5680.28782343324
6785,Least developed countries: UN classification,LDC,1983,633.132925853533
6786,Low income,LIC,1983,680.470986197485
6788,Sri Lanka,LKA,1983,1105.80975378837
6789,Lower middle income,LMC,1983,971.455030221859
6790,Low & middle income,LMY,1983,1614.91862055882
6791,Lesotho,LSO,1983,453.760970199594
6792,Late-demographic dividend,LTE,1983,1944.47912101932
6794,Luxembourg,LUX,1983,44056.251468465
6796,"Macao SAR, China",MAC,1983,24226.995483232
6798,Morocco,MAR,1983,1159.95251464844
6799,Monaco,MCO,1983,94801.6677356999
6801,Madagascar,MDG,1983,565.576981695762
6803,Middle East & North Africa,MEA,1983,5008.42464962963
6804,Mexico,MEX,1983,7520.06217607866
6805,Marshall Islands,MHL,1983,2682.93713592773
6806,Middle income,MIC,1983,1684.99014853346
6808,Mali,MLI,1983,397.972364208275
6809,Malta,MLT,1983,7731.92344363775
6810,Myanmar,MMR,1983,220.363652928167
6811,Middle East & North Africa (excluding high income),MNA,1983,2776.86065240292
6813,Mongolia,MNG,1983,1560.26267415392
6815,Mozambique,MOZ,1983,190.886634635985
6816,Mauritania,MRT,1983,1516.43594795323
6817,Mauritius,MUS,1983,2517.08019900546
6818,Malawi,MWI,1983,268.441966450875
6819,Malaysia,MYS,1983,3517.07669044288
6820,North America,NAC,1983,31196.3177583627
6821,Namibia,NAM,1983,3323.80607482868
6823,Niger,NER,1983,561.79403017116
6824,Nigeria,NGA,1983,1459.73797783747
6825,Nicaragua,NIC,1983,1835.04143760188
6826,Netherlands,NLD,1983,25970.4838777274
6827,Norway,NOR,1983,41976.9233495566
6828,Nepal,NPL,1983,338.732107355021
6830,New Zealand,NZL,1983,24891.2510247262
6831,OECD members,OED,1983,20602.8042517612
6832,Oman,OMN,1983,15710.7832039243
6834,Pakistan,PAK,1983,729.484209232492
6835,Panama,PAN,1983,5808.65097762803
6836,Peru,PER,1983,3304.13218952566
6837,Philippines,PHL,1983,1877.70167203857
6839,Papua New Guinea,PNG,1983,2034.36541131068
6841,Pre-demographic dividend,PRE,1983,1090.47761807377
6842,Puerto Rico,PRI,1983,15374.5356445839
6844,Portugal,PRT,1983,10991.6795212773
6845,Paraguay,PRY,1983,3424.25114633674
6847,Pacific island small states,PSS,1983,2755.86402666994
6848,Post-demographic dividend,PST,1983,22317.1438789964
6849,French Polynesia,PYF,1983,28183.5863302136
6853,Rwanda,RWA,1983,431.004821513166
6854,South Asia,SAS,1983,466.324792463576
6855,Saudi Arabia,SAU,1983,19803.5403876876
6856,Sudan,SDN,1983,1314.74584960938
6857,Senegal,SEN,1983,1027.59053252629
6858,Singapore,SGP,1983,16187.2088641914
6859,Solomon Islands,SLB,1983,2040.36641959374
6860,Sierra Leone,SLE,1983,644.48227758197
6861,El Salvador,SLV,1983,2394.39287203718
6865,Sub-Saharan Africa (excluding high income),SSA,1983,1313.05727132791
6867,Sub-Saharan Africa,SSF,1983,1313.77983479365
6870,Suriname,SUR,1983,6936.02113768503
6873,Sweden,SWE,1983,29632.6983848712
6874,Eswatini,SWZ,1983,1372.46562784115
6876,Seychelles,SYC,1983,6129.93387056399
6877,Syrian Arab Republic,SYR,1983,1192.39125255442
6879,Chad,TCD,1983,381.131757118532
6880,East Asia & Pacific (IDA & IBRD countries),TEA,1983,713.478807521776
6882,Togo,TGO,1983,509.243152390556
6883,Thailand,THA,1983,1637.63054376086
6886,Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,5570.08769557311
6888,Middle East & North Africa (IDA & IBRD countries),TMN,1983,2755.74396218269
6889,Tonga,TON,1983,2447.59247458822
6890,South Asia (IDA & IBRD),TSA,1983,466.324792463576
6891,Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,1313.77983479365
6892,Trinidad and Tobago,TTO,1983,8056.93485547185
6893,Tunisia,TUN,1983,1922.24397960354
6894,Turkiye,TUR,1983,4201.60351365777
6897,Uganda,UGA,1983,370.356345076408
6899,Upper middle income,UMC,1983,2386.42873888912
6900,Uruguay,URY,1983,6598.91455277043
6901,United States,USA,1983,31893.1990487271
6903,St. Vincent and the Grenadines,VCT,1983,2667.94648757695
6908,Vanuatu,VUT,1983,2552.42736339527
6909,World,WLD,1983,5900.3695733847
6910,Samoa,WSM,1983,2353.84858847081
6913,South Africa,ZAF,1983,5152.95348483674
6914,Zambia,ZMB,1983,991.742559560597
6915,Zimbabwe,ZWE,1983,1568.35269643989
6917,Africa Eastern and Southern,AFE,1984,1387.98412490109
6919,Africa Western and Central,AFW,1984,1186.56952532202
6920,Angola,AGO,1984,2430.01020238189
6921,Albania,ALB,1984,1740.34722580776
6922,Andorra,AND,1984,30459.010326192
6923,Arab World,ARB,1984,4049.00078685571
6924,United Arab Emirates,ARE,1984,85503.7952872432
6925,Argentina,ARG,1984,9624.40455636866
6928,Antigua and Barbuda,ATG,1984,7783.38175635573
6929,Australia,AUS,1984,31700.5510286466
6930,Austria,AUT,1984,26740.5772417596
6932,Burundi,BDI,1984,367.266240317408
6933,Belgium,BEL,1984,25161.4909793831
6934,Benin,BEN,1984,778.291448342773
6935,Burkina Faso,BFA,1984,312.624168984561
6936,Bangladesh,BGD,1984,454.522508291032
6937,Bulgaria,BGR,1984,3892.35683500023
6938,Bahrain,BHR,1984,18004.3939420241
6939,"Bahamas, The",BHS,1984,30282.4677341669
6942,Belize,BLZ,1984,2959.1442613356
6943,Bermuda,BMU,1984,80164.5663042104
6944,Bolivia,BOL,1984,1746.00948504026
6945,Brazil,BRA,1984,5788.09412965665
6946,Barbados,BRB,1984,13503.8360872383
6947,Brunei Darussalam,BRN,1984,42863.4219804476
6948,Bhutan,BTN,1984,478.027408621994
6949,Botswana,BWA,1984,2566.6478973623
6950,Central African Republic,CAF,1984,569.570447606694
6953,Switzerland,CHE,1984,61067.7821955469
6955,Chile,CHL,1984,4154.49596770261
6956,China,CHN,1984,596.200055951351
6957,Cote d'Ivoire,CIV,1984,2135.08242204319
6958,Cameroon,CMR,1984,1689.97696389464
6959,"Congo, Dem. Rep.",COD,1984,982.940984836114
6960,"Congo, Rep.",COG,1984,2876.06443553641
6961,Colombia,COL,1984,3254.90043459853
6962,Comoros,COM,1984,1307.61284256475
6963,Cabo Verde,CPV,1984,650.396886856652
6964,Costa Rica,CRI,1984,5545.90589838221
6965,Caribbean small states,CSS,1984,6182.6985075472
6966,Cuba,CUB,1984,5210.746591373
6969,Cyprus,CYP,1984,12669.3857421875
6971,Germany,DEU,1984,24991.3336835112
6973,Dominica,DMA,1984,3709.58835131412
6974,Denmark,DNK,1984,35382.234592759
6975,Dominican Republic,DOM,1984,2827.09119248254
6976,Algeria,DZA,1984,3492.18431152061
6977,East Asia & Pacific (excluding high income),EAP,1984,763.115177077747
6978,Early-demographic dividend,EAR,1984,1773.18800900763
6979,East Asia & Pacific,EAS,1984,2896.67764130704
6981,Europe & Central Asia,ECS,1984,13776.8755036949
6982,Ecuador,ECU,1984,4070.48001794595
6983,"Egypt, Arab Rep.",EGY,1984,1758.71334616883
6984,Euro area,EMU,1984,21594.6781081466
6986,Spain,ESP,1984,15087.438954457
6988,Ethiopia,ETH,1984,295.569639581678
6989,European Union,EUU,1984,18197.9817530872
6990,Fragile and conflict affected situations,FCS,1984,1580.63638972368
6991,Finland,FIN,1984,26045.5138711526
6992,Fiji,FJI,1984,3374.33396949811
6993,France,FRA,1984,24600.9923558634
6996,Gabon,GAB,1984,9534.27742283683
6997,United Kingdom,GBR,1984,25939.3402284341
6998,Georgia,GEO,1984,4522.10214660062
6999,Ghana,GHA,1984,742.677294045003
7002,"Gambia, The",GMB,1984,695.003986627777
7003,Guinea-Bissau,GNB,1984,587.662231358233
7004,Equatorial Guinea,GNQ,1984,423.034602931785
7005,Greece,GRC,1984,14674.1355077884
7006,Grenada,GRD,1984,3717.27241813542
7007,Greenland,GRL,1984,24280.2833847645
7008,Guatemala,GTM,1984,2811.29118379284
7010,Guyana,GUY,1984,2527.64899558616
7011,High income,HIC,1984,22929.0619978436
7012,"Hong Kong SAR, China",HKG,1984,15435.8337011084
7013,Honduras,HND,1984,1585.86253363978
7014,Heavily indebted poor countries (HIPC),HPC,1984,781.104444046809
7016,Haiti,HTI,1984,1865.14767432455
7018,IBRD only,IBD,1984,1931.12570809308
7019,IDA & IBRD total,IBT,1984,1721.86324041099
7020,IDA total,IDA,1984,838.127087551037
7021,IDA blend,IDB,1984,1168.52056217963
7022,Indonesia,IDN,1984,1198.46006731411
7023,IDA only,IDX,1984,686.14413684603
7024,Isle of Man,IMN,1984,18312.640341109
7025,India,IND,1984,433.93155441882
7027,Ireland,IRL,1984,17774.8018586909
7028,"Iran, Islamic Rep.",IRN,1984,3959.31527448884
7029,Iraq,IRQ,1984,2272.8805855231
7032,Italy,ITA,1984,22990.2903298322
7033,Jamaica,JAM,1984,3842.32735159292
7034,Jordan,JOR,1984,4648.54854171606
7035,Japan,JPN,1984,21912.1518618524
7037,Kenya,KEN,1984,1182.87132084933
7040,Kiribati,KIR,1984,1653.69990568494
7041,St. Kitts and Nevis,KNA,1984,6227.45188371326
7042,"Korea, Rep.",KOR,1984,5572.83257003943
7044,Latin America & Caribbean (excluding high income),LAC,1984,5652.75461224991
7045,Lao PDR,LAO,1984,579.531211492734
7049,St. Lucia,LCA,1984,5083.47507667626
7050,Latin America & Caribbean,LCN,1984,5779.81538485495
7051,Least developed countries: UN classification,LDC,1984,627.8070494752
7052,Low income,LIC,1984,660.136972651833
7054,Sri Lanka,LKA,1984,1145.88352367388
7055,Lower middle income,LMC,1984,967.033030492482
7056,Low & middle income,LMY,1984,1657.4343097202
7057,Lesotho,LSO,1984,465.807175587774
7058,Late-demographic dividend,LTE,1984,2068.74313213377
7060,Luxembourg,LUX,1984,46733.9235529516
7062,"Macao SAR, China",MAC,1984,25294.1184251357
7064,Morocco,MAR,1984,1204.3154296875
7065,Monaco,MCO,1984,94779.7809527519
7067,Madagascar,MDG,1984,559.7328431679
7069,Middle East & North Africa,MEA,1984,4826.30676661779
7070,Mexico,MEX,1984,7627.42299425363
7071,Marshall Islands,MHL,1984,2677.83476159949
7072,Middle income,MIC,1984,1732.94747067251
7074,Mali,MLI,1984,388.619118093891
7075,Malta,MLT,1984,7803.15786018051
7076,Myanmar,MMR,1984,225.957675060396
7077,Middle East & North Africa (excluding high income),MNA,1984,2685.8467044875
7079,Mongolia,MNG,1984,1612.32425729162
7081,Mozambique,MOZ,1984,174.703018132023
7082,Mauritania,MRT,1984,1424.80879788392
7083,Mauritius,MUS,1984,2607.92722113553
7084,Malawi,MWI,1984,272.014202544449
7085,Malaysia,MYS,1984,3688.492346771
7086,North America,NAC,1984,33161.6810059225
7087,Namibia,NAM,1984,3225.66479008678
7089,Niger,NER,1984,453.414335169678
7090,Nigeria,NGA,1984,1408.20893835551
7091,Nicaragua,NIC,1984,1762.11454904978
7092,Netherlands,NLD,1984,26659.5857351025
7093,Norway,NOR,1984,44392.0834091662
7094,Nepal,NPL,1984,362.835147467891
7096,New Zealand,NZL,1984,25859.6630023454
7097,OECD members,OED,1984,21405.2239864436
7098,Oman,OMN,1984,17347.2757963642
7100,Pakistan,PAK,1984,742.598190243593
7101,Panama,PAN,1984,5829.69466137919
7102,Peru,PER,1984,3341.92476712756
7103,Philippines,PHL,1984,1703.27457497507
7105,Papua New Guinea,PNG,1984,1984.62436495958
7107,Pre-demographic dividend,PRE,1984,1063.45228768174
7108,Puerto Rico,PRI,1984,16125.0820256239
7110,Portugal,PRT,1984,10743.643691008
7111,Paraguay,PRY,1984,3423.80362238876
7113,Pacific island small states,PSS,1984,2856.4240688387
7114,Post-demographic dividend,PST,1984,23258.925521157
7115,French Polynesia,PYF,1984,28202.3472997132
7119,Rwanda,RWA,1984,399.279917340751
7120,South Asia,SAS,1984,474.547271141051
7121,Saudi Arabia,SAU,1984,18014.8777507231
7122,Sudan,SDN,1984,1220.92065429688
7123,Senegal,SEN,1984,1039.41714467251
7124,Singapore,SGP,1984,17280.6846164895
7125,Solomon Islands,SLB,1984,1975.42457203947
7126,Sierra Leone,SLE,1984,656.133093400662
7127,El Salvador,SLV,1984,2379.41249419469
7131,Sub-Saharan Africa (excluding high income),SSA,1984,1303.58441988032
7133,Sub-Saharan Africa,SSF,1984,1304.32921925879
7136,Suriname,SUR,1984,6747.18754207476
7139,Sweden,SWE,1984,30857.9705441183
7140,Eswatini,SWZ,1984,1410.14111700687
7142,Seychelles,SYC,1984,6368.64836747268
7143,Syrian Arab Republic,SYR,1984,1064.03001096035
7145,Chad,TCD,1984,384.088799531862
7146,East Asia & Pacific (IDA & IBRD countries),TEA,1984,772.199959256463
7148,Togo,TGO,1984,519.971258775554
7149,Thailand,THA,1984,1698.1246398042
7152,Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,5654.98163618473
7154,Middle East & North Africa (IDA & IBRD countries),TMN,1984,2665.42213158407
7155,Tonga,TON,1984,2489.08893012601
7156,South Asia (IDA & IBRD),TSA,1984,474.547271141051
7157,Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,1304.32921925879
7158,Trinidad and Tobago,TTO,1984,7507.22703242919
7159,Tunisia,TUN,1984,1980.28213636038
7160,Turkiye,TUR,1984,4382.92673822848
7163,Uganda,UGA,1984,359.257879458131
7165,Upper middle income,UMC,1984,2497.28670359201
7166,Uruguay,URY,1984,6491.05119509869
7167,United States,USA,1984,33906.3512435069
7169,St. Vincent and the Grenadines,VCT,1984,2827.04198300784
7173,Vietnam,VNM,1984,588.346302238271
7174,Vanuatu,VUT,1984,2729.41734712268
7175,World,WLD,1984,6070.22696110464
7176,Samoa,WSM,1984,2386.51448078034
7179,South Africa,ZAF,1984,5266.46346405206
7180,Zambia,ZMB,1984,958.390462425391
7181,Zimbabwe,ZWE,1984,1484.91173239337
7183,Africa Eastern and Southern,AFE,1985,1341.97002431923
7185,Africa Western and Central,AFW,1985,1219.48276396532
7186,Angola,AGO,1985,2426.03774165296
7187,Albania,ALB,1985,1735.28985772491
7188,Andorra,AND,1985,30007.9227830392
7189,Arab World,ARB,1985,3848.6161373306
7190,United Arab Emirates,ARE,1985,78175.7224061216
7191,Argentina,ARG,1985,8987.93370569176
7194,Antigua and Barbuda,ATG,1985,8418.77129229691
7195,Australia,AUS,1985,32932.160264823
7196,Austria,AUT,1985,27395.8726479906
7198,Burundi,BDI,1985,401.767215242725
7199,Belgium,BEL,1985,25569.4893301131
7200,Benin,BEN,1985,812.948320289204
7201,Burkina Faso,BFA,1985,329.569992632353
7202,Bangladesh,BGD,1985,457.84320614418
7203,Bulgaria,BGR,1985,3996.86480200571
7204,Bahrain,BHR,1985,16549.30853768
7205,"Bahamas, The",BHS,1985,31129.2884073825
7208,Belize,BLZ,1985,2921.16180534669
7209,Bermuda,BMU,1985,77902.6541876943
7210,Bolivia,BOL,1985,1680.79401613116
7211,Brazil,BRA,1985,6110.36574792215
7212,Barbados,BRB,1985,13618.6865974279
7213,Brunei Darussalam,BRN,1985,40810.6751351616
7214,Bhutan,BTN,1985,482.543744132264
7215,Botswana,BWA,1985,2654.06924549183
7216,Central African Republic,CAF,1985,585.090480140349
7219,Switzerland,CHE,1985,63032.2992251764
7221,Chile,CHL,1985,4258.46521425617
7222,China,CHN,1985,667.127363525023
7223,Cote d'Ivoire,CIV,1985,2154.45549473989
7224,Cameroon,CMR,1985,1771.1653549787
7225,"Congo, Dem. Rep.",COD,1985,958.035413302542
7226,"Congo, Rep.",COG,1985,2758.16659738424
7227,Colombia,COL,1985,3283.11065614874
7228,Comoros,COM,1985,1301.87276776059
7229,Cabo Verde,CPV,1985,697.45498337238
7230,Costa Rica,CRI,1985,5434.23154572739
7231,Caribbean small states,CSS,1985,6129.09251897583
7232,Cuba,CUB,1985,5250.3873728381
7235,Cyprus,CYP,1985,13127.4140625
7237,Germany,DEU,1985,25630.3329976336
7239,Dominica,DMA,1985,3780.16578876989
7240,Denmark,DNK,1985,36783.9410443123
7241,Dominican Republic,DOM,1985,2708.57963432154
7242,Algeria,DZA,1985,3500.41819304902
7243,East Asia & Pacific (excluding high income),EAP,1985,810.405690374814
7244,Early-demographic dividend,EAR,1985,1743.68285953066
7245,East Asia & Pacific,EAS,1985,3016.25090347272
7247,Europe & Central Asia,ECS,1985,14077.5735271483
7248,Ecuador,ECU,1985,4124.89891067213
7249,"Egypt, Arab Rep.",EGY,1985,1810.0204089836
7250,Euro area,EMU,1985,22053.6034908163
7252,Spain,ESP,1985,15381.8445670239
7254,Ethiopia,ETH,1985,255.569585465702
7255,European Union,EUU,1985,18582.2518151215
7256,Fragile and conflict affected situations,FCS,1985,1593.54977924537
7257,Finland,FIN,1985,26857.5936382327
7258,Fiji,FJI,1985,3143.88566714518
7259,France,FRA,1985,24870.505820141
7262,Gabon,GAB,1985,9061.08016165616
7263,United Kingdom,GBR,1985,26953.9106146487
7264,Georgia,GEO,1985,4704.14727952806
7265,Ghana,GHA,1985,762.827691700644
7268,"Gambia, The",GMB,1985,664.263537807804
7269,Guinea-Bissau,GNB,1985,602.708750505821
7270,Equatorial Guinea,GNQ,1985,451.897243112188
7271,Greece,GRC,1985,14984.0966193152
7272,Grenada,GRD,1985,3902.02967149877
7273,Greenland,GRL,1985,24931.5227856572
7274,Guatemala,GTM,1985,2718.25707974095
7276,Guyana,GUY,1985,2599.47914563327
7277,High income,HIC,1985,23585.5464310032
7278,"Hong Kong SAR, China",HKG,1985,15386.5269256139
7279,Honduras,HND,1985,1627.07022079391
7280,Heavily indebted poor countries (HIPC),HPC,1985,768.222799895825
7282,Haiti,HTI,1985,1838.66899163306
7284,IBRD only,IBD,1985,1981.13948303222
7285,IDA & IBRD total,IBT,1985,1762.37700144721
7286,IDA total,IDA,1985,847.744552396398
7287,IDA blend,IDB,1985,1202.99543185032
7288,Indonesia,IDN,1985,1202.35339401428
7289,IDA only,IDX,1985,681.684271965939
7290,Isle of Man,IMN,1985,18424.7774922977
7291,India,IND,1985,446.577216387686
7293,Ireland,IRL,1985,18293.9564825852
7294,"Iran, Islamic Rep.",IRN,1985,3893.51014773364
7295,Iraq,IRQ,1985,2250.76936904165
7298,Italy,ITA,1985,23626.749268459
7299,Jamaica,JAM,1985,3683.77188965369
7300,Jordan,JOR,1985,4322.91426208017
7301,Japan,JPN,1985,22898.9942415023
7303,Kenya,KEN,1985,1189.40873643952
7306,Kiribati,KIR,1985,1547.42772269065
7307,St. Kitts and Nevis,KNA,1985,6797.75770284381
7308,"Korea, Rep.",KOR,1985,5950.80042847995
7310,Latin America & Caribbean (excluding high income),LAC,1985,5718.61504617647
7311,Lao PDR,LAO,1985,592.370914489957
7315,St. Lucia,LCA,1985,5416.62277324235
7316,Latin America & Caribbean,LCN,1985,5847.0397532443
7317,Least developed countries: UN classification,LDC,1985,618.757383534426
7318,Low income,LIC,1985,644.013591325756
7320,Sri Lanka,LKA,1985,1186.22884186238
7321,Lower middle income,LMC,1985,977.554016348664
7322,Low & middle income,LMY,1985,1696.11587876128
7323,Lesotho,LSO,1985,465.126108548028
7324,Late-demographic dividend,LTE,1985,2192.72631218924
7326,Luxembourg,LUX,1985,47945.8483699444
7328,"Macao SAR, China",MAC,1985,24495.5769632567
7330,Morocco,MAR,1985,1246.95275878906
7331,Monaco,MCO,1985,95060.7291854788
7333,Madagascar,MDG,1985,550.659874076556
7335,Middle East & North Africa,MEA,1985,4628.06625045644
7336,Mexico,MEX,1985,7650.38269510192
7337,Marshall Islands,MHL,1985,2412.02088814743
7338,Middle income,MIC,1985,1776.19740283454
7340,Mali,MLI,1985,458.461756999316
7341,Malta,MLT,1985,7865.49354458262
7342,Myanmar,MMR,1985,230.105736621023
7343,Middle East & North Africa (excluding high income),MNA,1985,2691.98513287082
7345,Mongolia,MNG,1985,1661.73606157158
7347,Mozambique,MOZ,1985,172.917692261097
7348,Mauritania,MRT,1985,1424.96496879119
7349,Mauritius,MUS,1985,2766.59028709953
7350,Malawi,MWI,1985,273.776068946773
7351,Malaysia,MYS,1985,3548.78257082321
7352,North America,NAC,1985,34237.5826870748
7353,Namibia,NAM,1985,3147.81495347457
7355,Niger,NER,1985,473.883507026634
7356,Nigeria,NGA,1985,1451.36929391591
7357,Nicaragua,NIC,1985,1650.42256077349
7358,Netherlands,NLD,1985,27220.2194444849
7359,Norway,NOR,1985,46717.2206938984
7360,Nepal,NPL,1985,376.371202672484
7362,New Zealand,NZL,1985,26115.5543696634
7363,OECD members,OED,1985,22025.9472604103
7364,Oman,OMN,1985,18608.2608594833
7366,Pakistan,PAK,1985,773.329247504439
7367,Panama,PAN,1985,5980.01055788766
7368,Peru,PER,1985,3331.18453823993
7369,Philippines,PHL,1985,1548.89787020344
7371,Papua New Guinea,PNG,1985,2020.24087727715
7373,Pre-demographic dividend,PRE,1985,1069.55098510329
7374,Puerto Rico,PRI,1985,16463.0276803484
7376,Portugal,PRT,1985,11015.093122822
7377,Paraguay,PRY,1985,3479.86912321451
7379,Pacific island small states,PSS,1985,2724.74092401606
7380,Post-demographic dividend,PST,1985,23997.2733632468
7381,French Polynesia,PYF,1985,27213.6080190528
7385,Rwanda,RWA,1985,402.888649404421
7386,South Asia,SAS,1985,488.620911530829
7387,Saudi Arabia,SAU,1985,15519.3648561002
7388,Sudan,SDN,1985,1122.72814941406
7389,Senegal,SEN,1985,1045.9076866602
7390,Singapore,SGP,1985,17149.6273525565
7391,Solomon Islands,SLB,1985,1849.71877914894
7392,Sierra Leone,SLE,1985,607.504407058709
7393,El Salvador,SLV,1985,2347.62033353352
7397,Sub-Saharan Africa (excluding high income),SSA,1985,1290.28099244441
7399,Sub-Saharan Africa,SSF,1985,1291.11176739493
7402,Suriname,SUR,1985,6801.18198136938
7405,Sweden,SWE,1985,31472.5916095749
7406,Eswatini,SWZ,1985,1411.32388742795
7408,Seychelles,SYC,1985,7020.04224099786
7409,Syrian Arab Republic,SYR,1985,1124.03215698576
7411,Chad,TCD,1985,463.363262523888
7412,East Asia & Pacific (IDA & IBRD countries),TEA,1985,820.03950671467
7414,Togo,TGO,1985,531.707012566002
7415,Thailand,THA,1985,1743.38525704725
7416,Tajikistan,TJK,1985,1405.01966363124
7418,Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,5720.74142606289
7420,Middle East & North Africa (IDA & IBRD countries),TMN,1985,2671.51388017073
7421,Tonga,TON,1985,2651.43308869969
7422,South Asia (IDA & IBRD),TSA,1985,488.620911530829
7423,Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,1291.11176739493
7424,Trinidad and Tobago,TTO,1985,7107.7540933867
7425,Tunisia,TUN,1985,2037.02873619956
7426,Turkiye,TUR,1985,4469.51100525968
7429,Uganda,UGA,1985,337.655564162003
7431,Upper middle income,UMC,1985,2581.96425452463
7432,Uruguay,URY,1985,6551.48003530244
7433,United States,USA,1985,35008.5302281401
7435,St. Vincent and the Grenadines,VCT,1985,2986.1178596573
7439,Vietnam,VNM,1985,596.396966453121
7440,Vanuatu,VUT,1985,2689.53454895351
7441,World,WLD,1985,6186.44360212689
7442,Samoa,WSM,1985,2483.95597774105
7445,South Africa,ZAF,1985,5050.86835549723
7446,Zambia,ZMB,1985,944.978125228216
7447,Zimbabwe,ZWE,1985,1534.68170143786
7448,Aruba,ABW,1986,15221.8506766724
7449,Africa Eastern and Southern,AFE,1986,1332.48350569812
7451,Africa Western and Central,AFW,1986,1203.97127214644
7452,Angola,AGO,1986,2408.94352733045
7453,Albania,ALB,1986,1798.01460877279
7454,Andorra,AND,1986,29763.9691533828
7455,Arab World,ARB,1986,3900.8765564017
7456,United Arab Emirates,ARE,1986,62446.1260638474
7457,Argentina,ARG,1986,9397.88360849477
7460,Antigua and Barbuda,ATG,1986,9435.14689370455
7461,Australia,AUS,1986,33746.6465423886
7462,Austria,AUT,1986,28008.5545890344
