Entity,Code,Year,Energy,GDP,Population
Burkina Faso,BFA,2003,421.08813,470.129580953624,13030600
Burkina Faso,BFA,2004,367.57272,476.009979260533,13445981
Burkina Faso,BFA,2005,378.23697,501.207248459817,13876134
Burkina Faso,BFA,2006,361.48413,516.17676592292,14316247
Burkina Faso,BFA,2007,496.80994,521.345257442472,14757072
Burkina Faso,BFA,2008,526.81824,535.583642871635,15197917
Burkina Faso,BFA,2009,480.64005,535.516832716516,15650018
Burkina Faso,BFA,2010,509.441,563.926774809784,16116851
Burkina Faso,BFA,2011,563.33405,583.679475137062,16602652
Burkina Faso,BFA,2012,644.3806,602.786756797231,17113736
Burkina Faso,BFA,2013,749.8596,618.804581138848,17636414
Burkina Faso,BFA,2014,678.6988,626.626248676985,18169844
Burkina Faso,BFA,2015,837.05115,632.12668368394,18718022
Burkina Faso,BFA,2016,781.07513,650.417258700266,19275504
Burkina Faso,BFA,2017,879.3745,671.251794002939,19835860
Burkina Faso,BFA,2018,936.5857,696.04456847617,20392730
Burkina Faso,BFA,2019,918.21844,716.012194964082,20951638
Burundi,BDI,1980,108.327965,357.683141602819,4312846
Burundi,BDI,1981,117.624985,385.295286488663,4490745
Burundi,BDI,1982,100.83867,371.997231854474,4602275
Burundi,BDI,1983,124.4065,375.677014252279,4726511
Burundi,BDI,1984,156.4031,367.266240317408,4842271
Burundi,BDI,1985,158.48936,401.767215242725,4948031
Burundi,BDI,1986,162.95457,407.117334916263,5041711
Burundi,BDI,1987,183.78932,419.856062786742,5157770
Burundi,BDI,1988,258.15503,431.437307168485,5271844
Burundi,BDI,1989,281.16873,428.971424341742,5373706
Burundi,BDI,1990,290.10657,435.07095216429,5483800
Burundi,BDI,1991,320.63177,447.744866655482,5594838
Burundi,BDI,1992,288.59033,440.591865997594,5743083
Burundi,BDI,1993,334.3736,427.069006953007,5555227
Burundi,BDI,1994,348.37958,408.419324767261,5586415
Burundi,BDI,1995,316.6834,354.116188317819,5932789
Burundi,BDI,1996,330.0235,325.911923205532,5930512
Burundi,BDI,1997,330.46896,321.089697436829,5923863
Burundi,BDI,1998,328.15482,330.128937617936,6035347
Burundi,BDI,1999,315.766,319.135807463689,6180189
Burundi,BDI,2000,261.95847,310.006717445271,6307665
Burundi,BDI,2001,217.60869,308.645205525339,6465731
Burundi,BDI,2002,200.19261,313.48641246114,6648951
Burundi,BDI,2003,157.22882,300.08615927331,6860854
Burundi,BDI,2004,174.65433,303.119676379338,7120502
Burundi,BDI,2005,145.98683,294.738779574325,7388869
Burundi,BDI,2006,163.21136,299.769127113982,7658194
Burundi,BDI,2007,246.2004,298.936666697659,7944613
Burundi,BDI,2008,155.42688,300.841355556775,8278112
Burundi,BDI,2009,149.19579,296.847101103543,8709371
Burundi,BDI,2010,199.67647,297.791733344868,9126612
Burundi,BDI,2011,226.62114,299.017181942676,9455737
Burundi,BDI,2012,205.98769,301.481325624037,9795479
Burundi,BDI,2013,216.88063,305.290841647852,10149583
Burundi,BDI,2014,196.12764,307.7655377624,10494920
Burundi,BDI,2015,193.7544,289.359633280865,10727153
Burundi,BDI,2016,208.42976,282.97597252123,10903329
Burundi,BDI,2017,246.89967,277.959808886935,11155592
Burundi,BDI,2018,290.7686,274.131914225904,11493476
Burundi,BDI,2019,309.50797,270.137283068899,11874838
Cambodia,KHM,1993,212.7902,563.770282079607,10243554
Cambodia,KHM,1994,205.51372,353.956570048307,10636353
Cambodia,KHM,1995,568.51733,378.922378208996,10919528
Cambodia,KHM,1996,610.1345,391.829016964631,11182613
Cambodia,KHM,1997,702.9782,398.652963161675,11431578
Cambodia,KHM,1998,804.9414,408.822526817759,11669087
Cambodia,KHM,1999,812.65686,451.861450642121,11899010
Cambodia,KHM,2000,739.4555,488.002702289111,12118844
Cambodia,KHM,2001,769.4097,518.384291904527,12338198
Cambodia,KHM,2002,754.1447,542.654742982698,12561783
Cambodia,KHM,2003,803.81635,578.409355448543,12787714
Cambodia,KHM,2004,813.56445,627.008213389039,13016377
Cambodia,KHM,2005,909.82135,697.746758239126,13246588
Cambodia,KHM,2006,967.99585,759.64339497603,13477781
Cambodia,KHM,2007,1116.1547,822.754086675081,13714798
Cambodia,KHM,2008,1152.201,863.38697476452,13943897
Cambodia,KHM,2009,1402.5603,851.203024271407,14155742
Cambodia,KHM,2010,1594.1066,888.912588308966,14363534
Cambodia,KHM,2011,1625.4808,938.01767709824,14573894
Cambodia,KHM,2012,1784.2876,992.134600394822,14786650
Cambodia,KHM,2013,1865.3733,1049.99450649809,14999691
Cambodia,KHM,2014,2029.5487,1109.3756527343,15210817
Cambodia,KHM,2015,2294.9976,1170.74281578324,15417527
Cambodia,KHM,2016,2822.683,1235.32340395796,15624586
Cambodia,KHM,2017,2942.283,1304.54938903486,15830694
Cambodia,KHM,2018,3668.622,1384.96802283394,16025242
Cambodia,KHM,2019,4062.9436,1465.96953538762,16207746
Cameroon,CMR,1980,1619.5717,1304.50791408898,8519894
Cameroon,CMR,1981,1715.4443,1473.87123179551,8829055
Cameroon,CMR,1982,1955.027,1546.47683391262,9046988
Cameroon,CMR,1983,1909.9541,1618.03052739593,9240673
Cameroon,CMR,1984,1887.6497,1689.97696389464,9508581
Cameroon,CMR,1985,1948.5703,1771.1653549787,9804266
Cameroon,CMR,1986,2023.6652,1833.42027980163,10112711
Cameroon,CMR,1987,1861.7336,1738.83546390276,10433912
Cameroon,CMR,1988,1807.5314,1554.28237658159,10759581
Cameroon,CMR,1989,2035.6035,1480.64450567136,11089225
Cameroon,CMR,1990,1992.55,1348.73034521713,11430519
Cameroon,CMR,1991,1951.4609,1259.11725844221,11777721
Cameroon,CMR,1992,1903.3473,1184.78708471609,12128609
Cameroon,CMR,1993,1635.6674,1059.52035896833,12486776
Cameroon,CMR,1994,1696.9604,1048.98720899757,12848863
Cameroon,CMR,1995,1690.0479,1049.70665966691,13211643
Cameroon,CMR,1996,1637.8937,1064.64604170196,13575327
Cameroon,CMR,1997,1675.2683,1083.64160612322,13941183
Cameroon,CMR,1998,1631.682,1105.245200304,14314604
Cameroon,CMR,1999,1557.3041,1124.90047288918,14698975
Cameroon,CMR,2000,1575.576,1137.62452306726,15091598
Cameroon,CMR,2001,1529.8099,1156.05038690417,15493256
Cameroon,CMR,2002,1467.4718,1175.87166969885,15914029
Cameroon,CMR,2003,1529.6643,1206.61050790978,16354324
Cameroon,CMR,2004,1551.4,1256.6936455108,16809406
Cameroon,CMR,2005,1456.8976,1250.05887854373,17275174
Cameroon,CMR,2006,1606.5828,1262.87190187326,17751338
Cameroon,CMR,2007,1647.3816,1281.39248026309,18251868
Cameroon,CMR,2008,1625.477,1281.01983274122,18777082
Cameroon,CMR,2009,1695.7526,1277.18161484736,19319276
Cameroon,CMR,2010,1886.1508,1277.26568905641,19878044
Cameroon,CMR,2011,1931.2103,1283.56703694337,20448880
Cameroon,CMR,2012,1873.3829,1305.66802879819,21032684
Cameroon,CMR,2013,1600.2953,1332.85999961152,21632852
Cameroon,CMR,2014,1941.4171,1366.96658993252,22299590
Cameroon,CMR,2015,1888.3931,1399.67533119236,23012650
Cameroon,CMR,2016,1785.6882,1420.02986717381,23711626
Cameroon,CMR,2017,1895.6947,1429.23468017538,24393182
Cameroon,CMR,2018,1879.2294,1445.26776644065,25076752
Cameroon,CMR,2019,1820.6459,1454.56406402385,25782342
Canada,CAN,1997,116831.45,33861.1470978248,29882752
Canada,CAN,1998,114154.6,34889.6713113013,30144816
Canada,CAN,1999,116807.08,36393.9636927699,30399776
Canada,CAN,2000,118875.336,37923.4864630225,30683316
Canada,CAN,2001,115218.68,38185.2196712381,31002768
Canada,CAN,2002,117915.38,38912.2097402286,31322400
Canada,CAN,2003,117365.12,39257.7618963901,31619456
Canada,CAN,2004,118078.05,40093.807340436,31911670
Canada,CAN,2005,117744.78,40989.5268239475,32215914
Canada,CAN,2006,115953.484,41646.4146368665,32531864
Canada,CAN,2007,119162.195,42097.4351198181,32862458
Canada,CAN,2008,116483.24,42063.6330521731,33218542
Canada,CAN,2009,110670.64,40368.2920365479,33593920
Canada,CAN,2010,110559.9,41155.3236376889,33963416
Canada,CAN,2011,113536.91,42036.9978438542,34323536
Canada,CAN,2012,112691.195,42315.8073891558,34691876
Canada,CAN,2013,114203.96,42846.2841957958,35063696
Canada,CAN,2014,113402.445,43635.0954811371,35404616
Canada,CAN,2015,113089.45,43596.1355365546,35732120
Canada,CAN,2016,110354.42,43536.9134032467,36113532
Canada,CAN,2017,110793.88,44325.4883367463,36554344
Canada,CAN,2018,110273.83,44917.4837282326,37035260
Canada,CAN,2019,108308.13,45109.2444855151,37522584
Canada,CAN,2020,101338.05,42258.6910170917,37888704
Canada,CAN,2021,101458.65,43936.3081048252,38155012
Cayman Islands,CYM,2006,45344.523,96179.763499152,48199
Cayman Islands,CYM,2007,52593.047,96283.713575868,49666
Cayman Islands,CYM,2008,52451.508,93169.6700999899,51140
Cayman Islands,CYM,2009,47302.73,84029.9974494702,52620
Cayman Islands,CYM,2010,46226.355,79522.7074829933,54095
Cayman Islands,CYM,2011,47423.246,78396.5590584987,55513
Cayman Islands,CYM,2012,42757.977,77451.2985443793,56884
Cayman Islands,CYM,2013,41230.707,76620.3024950518,58232
Cayman Islands,CYM,2014,40977.293,76875.3482220083,59580
Cayman Islands,CYM,2015,42380.68,77298.6280551844,60935
Cayman Islands,CYM,2016,40998.69,78080.2447261331,62274
Cayman Islands,CYM,2017,46690.516,78886.121110688,63601
Cayman Islands,CYM,2018,42555.06,80600.6107453471,64904
Cayman Islands,CYM,2019,50498.695,82139.8961138837,66152
Central African Republic,CAF,1980,333.0193,557.877975764552,2415284
Central African Republic,CAF,1981,402.04935,543.471228351176,2441014
Central African Republic,CAF,1982,425.8297,579.087965544805,2467639
Central African Republic,CAF,1983,440.84473,526.172594588697,2495102
Central African Republic,CAF,1984,418.4118,569.570447606694,2523549
Central African Republic,CAF,1985,401.9314,585.090480140349,2553074
Central African Republic,CAF,1986,486.00226,598.857581330021,2583635
Central African Republic,CAF,1987,444.54547,562.323379334523,2615596
Central African Republic,CAF,1988,438.8887,562.977280220337,2657237
Central African Republic,CAF,1989,428.0613,560.015097044922,2724112
Central African Republic,CAF,1990,441.40274,531.386003389008,2809223
Central African Republic,CAF,1991,448.57892,512.25183826155,2898059
Central African Republic,CAF,1992,417.9706,464.33546174819,2991733
Central African Republic,CAF,1993,441.51712,451.199933647088,3089148
Central African Republic,CAF,1994,448.81924,458.654522031968,3187851
Central African Republic,CAF,1995,437.50137,478.34389322667,3276707
Central African Republic,CAF,1996,446.845,447.350629151216,3363576
Central African Republic,CAF,1997,434.48816,458.1338337323,3458477
Central African Republic,CAF,1998,420.89172,466.634106960897,3555074
Central African Republic,CAF,1999,409.53317,470.168357329221,3655366
Central African Republic,CAF,2000,384.72043,445.803291476321,3759174
Central African Republic,CAF,2001,386.3453,455.338378684855,3844780
Central African Republic,CAF,2002,373.5856,461.498084085629,3930654
Central African Republic,CAF,2003,342.82562,426.159579398784,4026853
Central African Republic,CAF,2004,359.33325,442.015234555354,4115146
Central African Republic,CAF,2005,352.1099,436.10026362537,4208845
Central African Republic,CAF,2006,358.04587,447.808104988498,4294352
Central African Republic,CAF,2007,349.30215,459.746064798162,4375582
Central African Republic,CAF,2008,276.59943,459.562455645483,4467237
Central African Republic,CAF,2009,260.59473,488.388023386299,4564544
Central African Republic,CAF,2010,260.0182,500.529275661801,4660066
Central African Republic,CAF,2011,279.48138,513.594265012894,4732037
Central African Republic,CAF,2012,282.5135,534.883560801907,4773306
Central African Republic,CAF,2013,206.79347,338.16570463051,4802437
Central African Republic,CAF,2014,238.23833,338.700383697268,4798739
Central African Republic,CAF,2015,297.00418,351.879753579186,4819341
Central African Republic,CAF,2016,307.3053,362.218329942542,4904182
Central African Republic,CAF,2017,301.66687,371.603129779223,4996741
Central African Republic,CAF,2018,302.45892,378.263076526306,5094795
Central African Republic,CAF,2019,299.17163,381.414045064669,5209329
Chad,TCD,1980,274.03653,341.187683981379,4408239
Chad,TCD,1981,259.5652,344.668195603852,4409228
Chad,TCD,1982,247.5716,346.318982878893,4622833
Chad,TCD,1983,235.53018,381.131757118532,4859174
Chad,TCD,1984,110.477,384.088799531862,4920557
Chad,TCD,1985,133.38351,463.363262523888,4967592
Chad,TCD,1986,223.6119,431.37513072106,5118163
Chad,TCD,1987,191.76591,406.558361516853,5300856
Chad,TCD,1988,112.62509,453.90291060509,5483044
Chad,TCD,1989,119.4148,460.326567151123,5670621
Chad,TCD,1990,243.53957,429.249144835634,5827070
Chad,TCD,1991,229.64354,449.281436422037,6042433
Chad,TCD,1992,220.75551,465.176010804638,6302934
Chad,TCD,1993,103.54233,383.259143227658,6448279
Chad,TCD,1994,110.72046,412.844275733986,6593004
Chad,TCD,1995,105.96531,399.999490644699,6888862
Chad,TCD,1996,101.65981,391.173017427852,7200292
Chad,TCD,1997,106.112656,399.388141407924,7450883
Chad,TCD,1998,102.55824,412.84313291428,7709112
Chad,TCD,1999,99.053375,396.0118238584,7981888
Chad,TCD,2000,124.966064,379.351545562345,8259144
Chad,TCD,2001,116.015,409.703667294887,8538806
Chad,TCD,2002,110.641914,429.426972425843,8838371
Chad,TCD,2003,105.11012,473.468020086493,9196374
Chad,TCD,2004,105.9355,605.239352891445,9613509
Chad,TCD,2005,109.55552,682.353871077277,10005013
Chad,TCD,2006,107.3414,662.885502792176,10365620
Chad,TCD,2007,114.514046,661.772362474344,10722738
Chad,TCD,2008,116.01666,658.874458370746,11098672
Chad,TCD,2009,122.113625,662.923250588157,11496138
Chad,TCD,2010,130.90942,727.524942612199,11894734
Chad,TCD,2011,180.9343,703.123212684174,12317729
Chad,TCD,2012,300.60336,739.338362273076,12754912
Chad,TCD,2013,300.95703,754.171810740045,13216769
Chad,TCD,2014,301.90723,777.935678448612,13697128
Chad,TCD,2015,296.60754,774.411600504375,14140277
Chad,TCD,2016,284.92194,703.46600472984,14592587
Chad,TCD,2017,444.64462,660.126131518416,15085893
Chad,TCD,2018,455.40863,653.349759283291,15604213
Chad,TCD,2019,456.56238,652.703213763469,16126868
Chile,CHL,1965,8118.456,3571.82255473982,8994942
Chile,CHL,1966,8544.369,3900.8622449536,9161650
Chile,CHL,1967,8557.21,3970.5730814351,9326270
Chile,CHL,1968,8374.932,4041.59149826093,9491502
Chile,CHL,1969,8868.946,4129.05758688547,9656302
Chile,CHL,1970,9205.393,4134.28320380948,9820483
Chile,CHL,1971,9793.221,4449.58328580449,9984377
Chile,CHL,1972,9963.638,4334.1429830212,10145762
Chile,CHL,1973,9432.308,4051.44694069331,10307850
Chile,CHL,1974,9197.015,4082.64581657603,10472748
Chile,CHL,1975,8164.04,3499.75368838558,10639534
Chile,CHL,1976,8451.164,3578.27834776633,10804876
Chile,CHL,1977,8634.94,3892.57803775573,10969865
Chile,CHL,1978,9002.628,4129.15531362761,11137754
Chile,CHL,1979,9165.512,4410.78970889979,11304332
Chile,CHL,1980,9330.668,4694.336999661,11469825
Chile,CHL,1981,9437.229,4928.56298403444,11637615
Chile,CHL,1982,8535.005,4322.64776407035,11807411
Chile,CHL,1983,8653.359,4047.79013664992,11976519
Chile,CHL,1984,8924.517,4154.49596770261,12147764
Chile,CHL,1985,8932.12,4258.46521425617,12326395
Chile,CHL,1986,9198.458,4420.02098731323,12514509
Chile,CHL,1987,9505.196,4632.18193600537,12712786
Chile,CHL,1988,10420.021,4893.28133611503,12918395
Chile,CHL,1989,11265.501,5292.72810468147,13128625
Chile,CHL,1990,11667.694,5381.34523164356,13342876
Chile,CHL,1991,12901.113,5707.61302745811,13561946
Chile,CHL,1992,14090.099,6243.52189192202,13782300
Chile,CHL,1993,14660.838,6552.16439493312,13998387
Chile,CHL,1994,15163.331,6778.94730079861,14210680
Chile,CHL,1995,16108.677,7278.95148859491,14416799
Chile,CHL,1996,16820.854,7668.44873672955,14615489
Chile,CHL,1997,18978.543,8127.50711782893,14809289
Chile,CHL,1998,18769.129,8361.47115675403,14996745
Chile,CHL,1999,19313.861,8239.87399282938,15176418
Chile,CHL,2000,20237.678,8550.71145431565,15351803
Chile,CHL,2001,20184.582,8722.57532591439,15523973
Chile,CHL,2002,20674.629,8904.53790349696,15693798
Chile,CHL,2003,20334.664,9227.91211620151,15859114
Chile,CHL,2004,21135.023,9746.18304249617,16017966
Chile,CHL,2005,21779.67,10214.7325530973,16175315
Chile,CHL,2006,23024.238,10727.1026309106,16334573
Chile,CHL,2007,23266.312,11171.4194706268,16495543
Chile,CHL,2008,22885.26,11479.281556043,16661463
Chile,CHL,2009,22195.455,11234.9679406798,16833450
Chile,CHL,2010,22038.197,11773.004116836,17004166
Chile,CHL,2011,23715.643,12382.3791654878,17173568
Chile,CHL,2012,24059.701,13017.0675264205,17341770
Chile,CHL,2013,24096.934,13318.5948942352,17509926
Chile,CHL,2014,23382.414,13421.5380191561,17687108
Chile,CHL,2015,23696.555,13569.9478008231,17870122
Chile,CHL,2016,24570.826,13644.62293248,18083880
Chile,CHL,2017,24422.355,13615.5235299929,18368582
Chile,CHL,2018,25029.842,13906.7702234013,18701452
Chile,CHL,2019,25313.426,13765.118249803,19039484
Chile,CHL,2020,23313.412,12767.3039138968,19300318
Chile,CHL,2021,23709.566,14115.9601368334,19493184
China,CHN,1965,2122.2656,232.606795960385,723846340
China,CHN,1966,2246.8687,250.304460561693,742948540
China,CHN,1967,1972.4785,229.875868057084,761006300
China,CHN,1968,1943.555,214.769686614669,780372000
China,CHN,1969,2302.3645,244.363532688029,801431000
China,CHN,1970,2871.2456,283.58485541074,822534460
China,CHN,1971,3320.4941,295.379649227514,843285440
China,CHN,1972,3498.7197,299.190359719313,862840400
China,CHN,1973,3614.6833,315.129106851017,881652100
China,CHN,1974,3654.5251,315.816106163451,899367700
China,CHN,1975,4021.7927,337.343523149326,915124700
China,CHN,1976,4169.278,326.948883005795,929375940
China,CHN,1977,4482.5337,346.938543192589,942581300
China,CHN,1978,4849.5903,381.098656321566,955138940
China,CHN,1979,4928.0503,404.595917871102,968298940
China,CHN,1980,4914.1587,430.854648739045,982372500
China,CHN,1981,4776.941,447.118996663539,997259500
China,CHN,1982,4910.6587,480.310474010796,1013483200
China,CHN,1983,5147.26,524.408436893203,1029226900
China,CHN,1984,5444.6426,596.200055951351,1044172200
China,CHN,1985,5800.9233,667.127363525023,1060240000
China,CHN,1986,5979.1084,716.104075086962,1077770500
China,CHN,1987,6336.5337,786.863491695094,1096851800
China,CHN,1988,6691.6216,861.191965465324,1115889800
China,CHN,1989,6907.9116,883.762594105905,1134414700
China,CHN,1990,6880.6626,905.030858570453,1153704200
China,CHN,1991,7122.351,975.46119253188,1170626200
China,CHN,1992,7411.3955,1100.64417174091,1183813400
China,CHN,1993,7908.6753,1239.1271844903,1195855600
China,CHN,1994,8323.469,1384.92771103551,1207286700
China,CHN,1995,8498.712,1520.02678449727,1218144400
China,CHN,1996,8880.126,1653.43086834849,1228298900
China,CHN,1997,8871.482,1787.76381918618,1237801500
China,CHN,1998,8822.785,1909.61895536123,1246836100
China,CHN,1999,9069.434,2038.20287384959,1255433200
China,CHN,2000,9334.937,2193.89299120961,1264099100
China,CHN,2001,9797.8125,2359.56821728091,1272739600
China,CHN,2002,10602.087,2557.88709387403,1280926100
China,CHN,2003,12273.32,2797.1717183024,1288873300
China,CHN,2004,14272.745,3061.8277643372,1296816800
China,CHN,2005,16114.158,3390.7101702332,1304887600
China,CHN,2006,17552.816,3800.7590824066,1313086600
China,CHN,2007,18955.008,4319.02376855321,1321513200
China,CHN,2008,19560.701,4711.63512675747,1330167200
China,CHN,2009,20281.068,5128.89506825573,1339125600
China,CHN,2010,21550.486,5647.05875238916,1348191400
China,CHN,2011,23088.703,6152.68600485234,1357095400
China,CHN,2012,23870.404,6591.65085082149,1366560800
China,CHN,2013,24596.934,7056.41062734843,1376100400
China,CHN,2014,25148.887,7532.77199570021,1385189600
China,CHN,2015,25315.799,8016.43143498352,1393715500
China,CHN,2016,25591.42,8516.51369911163,1401889700
China,CHN,2017,26315.52,9053.21273336976,1410276000
China,CHN,2018,27224.191,9619.19248413627,1417069400
China,CHN,2019,28116.959,10155.4929447833,1421864100
China,CHN,2020,28769.54,10358.2594478784,1424929800
China,CHN,2021,30711.195,11188.3025403134,1425893500
Colombia,COL,1965,4864.214,2107.53411707009,18275818
Colombia,COL,1966,5150.006,2154.75269432458,18811410
Colombia,COL,1967,5333.479,2182.07392273103,19343968
Colombia,COL,1968,5471.785,2250.05975195303,19872508
Colombia,COL,1969,5428.392,2326.52040194017,20392264
Colombia,COL,1970,5777.9116,2410.31199536018,20905256
Colombia,COL,1971,5550.1284,2494.30772843829,21405412
Colombia,COL,1972,6093.193,2625.1817494586,21898060
Colombia,COL,1973,5954.163,2739.34123433054,22396324
Colombia,COL,1974,6526.9214,2833.28724889696,22897878
Colombia,COL,1975,6526.568,2836.44888676087,23403732
Colombia,COL,1976,6654.901,2907.30301335481,23913004
Colombia,COL,1977,6657.883,2962.43055180862,24443926
Colombia,COL,1978,6968.8286,3141.4177974943,25003606
Colombia,COL,1979,7239.4214,3235.89110962298,25579328
Colombia,COL,1980,7201.9497,3291.35248043658,26176206
Colombia,COL,1981,7201.3525,3289.65822404992,26785992
Colombia,COL,1982,7362.5347,3245.82425219031,27405200
Colombia,COL,1983,7558.0713,3222.00469419538,28042326
Colombia,COL,1984,7593.2104,3254.90043459853,28689038
Colombia,COL,1985,7726.305,3283.11065614874,29326256
Colombia,COL,1986,7823.093,3400.81818255602,29960106
Colombia,COL,1987,8327.192,3508.1211449821,30603052
Colombia,COL,1988,8166.109,3574.34940848087,31256726
Colombia,COL,1989,8418.424,3619.21976319093,31923126
Colombia,COL,1990,7722.631,3695.67210721161,32601396
Colombia,COL,1991,7854.519,3693.59693618595,33272632
Colombia,COL,1992,8019.393,3767.54097986843,33939044
Colombia,COL,1993,8674.156,3892.93366857522,34614732
Colombia,COL,1994,9144.696,4039.84781373376,35295460
Colombia,COL,1995,9109.909,4170.30682807269,35970104
Colombia,COL,1996,9186.8545,4179.07501562325,36632576
Colombia,COL,1997,9282.013,4246.00304999196,37291948
Colombia,COL,1998,9154.827,4196.76852471944,37944416
Colombia,COL,1999,8351.263,3953.5869670831,38585040
Colombia,COL,2000,7998.868,4003.84032419896,39215136
Colombia,COL,2001,7752.6113,4007.38307636304,39837876
Colombia,COL,2002,7616.219,4045.16040703408,40454056
Colombia,COL,2003,7769.7983,4141.85786478329,41057690
Colombia,COL,2004,7801.681,4300.87945130918,41648270
Colombia,COL,2005,7719.708,4447.40592615284,42220944
Colombia,COL,2006,8516.378,4684.88510305164,42772910
Colombia,COL,2007,8438.573,4938.93928330566,43306590
Colombia,COL,2008,9015.392,5041.87874813236,43815316
Colombia,COL,2009,8736.896,5041.96255824461,44313916
Colombia,COL,2010,9080.45,5209.54400755807,44816104
Colombia,COL,2011,9287.976,5510.90048755314,45308896
Colombia,COL,2012,9825.223,5667.29372773527,45782420
Colombia,COL,2013,9783.454,5899.55449452261,46237930
Colombia,COL,2014,10177.629,6106.86209493595,46677944
Colombia,COL,2015,10195.549,6228.4262990412,47119730
Colombia,COL,2016,10592.748,6290.85211704641,47625960
Colombia,COL,2017,10545.54,6280.66383827747,48351668
Colombia,COL,2018,10550.795,6320.76208436838,49276970
Colombia,COL,2019,10679.629,6403.87709573135,50187404
Colombia,COL,2020,9454.305,5865.65409477439,50930656
Colombia,COL,2021,10371.598,6418.09775120445,51516560
Comoros,COM,1980,583.5333,1207.72302042087,328336
Comoros,COM,1981,565.47736,1218.55597262268,337991
Comoros,COM,1982,550.6979,1262.47247605137,347063
Comoros,COM,1983,536.7527,1289.58682971176,356152
Comoros,COM,1984,524.03796,1307.61284256475,365671
Comoros,COM,1985,508.76382,1301.87276776059,375661
Comoros,COM,1986,277.0622,1290.39970832281,386072
Comoros,COM,1987,567.8705,1275.78172413199,396895
Comoros,COM,1988,553.02325,1274.16494660848,408068
Comoros,COM,1989,537.17206,1199.79025424251,419591
Comoros,COM,1990,618.34906,1227.1385151565,431128
Comoros,COM,1991,581.8266,1131.63809890642,442286
Comoros,COM,1992,569.0778,1199.1321096252,452997
Comoros,COM,1993,555.246,1207.64491057861,463325
Comoros,COM,1994,543.34015,1119.37360803599,473485
Comoros,COM,1995,531.4235,1135.13483365162,483767
Comoros,COM,1996,521.5357,1096.60711813593,494289
Comoros,COM,1997,509.2716,1116.53055075503,505041
Comoros,COM,1998,607.3668,1106.90323246205,515974
Comoros,COM,1999,595.3226,1105.7366213604,526450
Comoros,COM,2000,816.7021,1202.13131044022,536762
Comoros,COM,2001,835.32465,1205.50910912305,547757
Comoros,COM,2002,823.61163,1208.58985584597,559053
Comoros,COM,2003,1032.1368,1210.02845205992,570142
Comoros,COM,2004,1111.6262,1209.86304160807,581161
Comoros,COM,2005,1046.9846,1219.9911594123,592691
Comoros,COM,2006,1194.3715,1227.48282317107,604664
Comoros,COM,2007,773.59,1212.75165250901,616901
Comoros,COM,2008,772.8585,1235.65274473216,629476
Comoros,COM,2009,923.4804,1249.8393287623,642498
Comoros,COM,2010,1074.1965,1270.30257843507,656032
Comoros,COM,2011,944.7761,1295.20431333256,670081
Comoros,COM,2012,961.3801,1307.97295250537,684564
Comoros,COM,2013,1122.8319,1337.39764513763,699397
Comoros,COM,2014,981.591,1336.48962187324,714617
Comoros,COM,2015,1036.3783,1322.93669549676,730221
Comoros,COM,2016,1189.0542,1337.52778862238,746239
Comoros,COM,2017,1492.4838,1360.43110397926,761672
Comoros,COM,2018,1593.2856,1383.37778922977,776322
Comoros,COM,2019,1685.7295,1381.62215537536,790993
Costa Rica,CRI,1980,6692.6885,6150.92831909669,2414306
Costa Rica,CRI,1981,6718.458,5849.41173630109,2481345
Costa Rica,CRI,1982,6376.428,5275.59871113929,2550786
Costa Rica,CRI,1983,6828.286,5278.16686590626,2622540
Costa Rica,CRI,1984,6388.007,5545.90589838221,2696205
Costa Rica,CRI,1985,6311.7964,5434.23154572739,2771467
Costa Rica,CRI,1986,5994.962,5581.25580413945,2847855
Costa Rica,CRI,1987,6458.797,5693.73742930231,2924597
Costa Rica,CRI,1988,6807.6157,5738.33641131388,3001463
Costa Rica,CRI,1989,7222.24,5910.76981666215,3079008
Costa Rica,CRI,1990,6896.66,5967.19060683615,3158257
Costa Rica,CRI,1991,7176.9844,5949.49600622958,3239419
Costa Rica,CRI,1992,8265.608,6335.51621412862,3321943
Costa Rica,CRI,1993,8771.873,6618.9207363569,3405376
Costa Rica,CRI,1994,8673.12,6751.91887629873,3489158
Costa Rica,CRI,1995,8610.148,6867.63728639112,3572855
Costa Rica,CRI,1996,8493.361,6801.65503892925,3656235
Costa Rica,CRI,1997,9324.7295,7014.52966686015,3739425
Costa Rica,CRI,1998,9361.015,7355.15322263181,3821428
Costa Rica,CRI,1999,10529.213,7507.96495957074,3901431
Costa Rica,CRI,2000,10699.309,7646.02694235081,3979189
Costa Rica,CRI,2001,10693.142,7768.43851882193,4053223
Costa Rica,CRI,2002,10944.455,7898.63269446691,4122628
Costa Rica,CRI,2003,10991.341,8109.82444203916,4188609
Costa Rica,CRI,2004,11161.785,8340.82938393546,4252803
Costa Rica,CRI,2005,11431.702,8545.74679419982,4315894
Costa Rica,CRI,2006,11759.994,9041.38628821243,4378170
Costa Rica,CRI,2007,12253.692,9647.8603530403,4440023
Costa Rica,CRI,2008,12241.504,9966.04788098757,4501921
Costa Rica,CRI,2009,11747.936,9746.49014865639,4563131
Costa Rica,CRI,2010,11786.667,10137.5816012455,4622250
Costa Rica,CRI,2011,11703.091,10453.5219794245,4679927
Costa Rica,CRI,2012,11672.176,10832.7561537334,4736593
Costa Rica,CRI,2013,11611.477,10975.695756397,4791541
