,Entity,Code,Year,Primary energy consumption per capita (kWh/person),GDP per capita
1730,Cyprus,CYP,2018,26633.77,27241.0078125
1731,Cyprus,CYP,2019,26442.418,28359.919921875
1732,Cyprus,CYP,2020,22852.852,26814.21484375
1733,Cyprus,CYP,2021,23950.348,28329.203125
1734,Czechia,CZE,1990,53075.812,11626.6258716528
1735,Czechia,CZE,1991,48298.723,10300.8991599512
1736,Czechia,CZE,1992,46841.38,10238.2476845601
1737,Czechia,CZE,1993,46431.316,10233.9421858953
1738,Czechia,CZE,1994,45195.5,10527.8756898085
1739,Czechia,CZE,1995,47151.668,11219.1500652457
1740,Czechia,CZE,1996,48847.99,11711.3154124611
1741,Czechia,CZE,1997,46922.652,11663.17381617
1742,Czechia,CZE,1998,45623.3,11632.6028956161
1743,Czechia,CZE,1999,43809.21,11805.6718407762
1744,Czechia,CZE,2000,46359.77,12312.497769842
1745,Czechia,CZE,2001,47432.22,12734.9220286548
1746,Czechia,CZE,2002,47540.258,12959.8174813078
1747,Czechia,CZE,2003,50209.438,13428.099616179
1748,Czechia,CZE,2004,51398.594,14070.2804589818
1749,Czechia,CZE,2005,50521.36,14978.4131869153
1750,Czechia,CZE,2006,51377.707,15948.7452897204
1751,Czechia,CZE,2007,50653.902,16739.1787158121
1752,Czechia,CZE,2008,49490.605,17046.8850268926
1753,Czechia,CZE,2009,47292.0,16160.6205565942
1754,Czechia,CZE,2010,49078.758,16505.9537034372
1755,Czechia,CZE,2011,47852.355,16761.8273125123
1756,Czechia,CZE,2012,47545.832,16606.9925391504
1757,Czechia,CZE,2013,46644.07,16593.8642307285
1758,Czechia,CZE,2014,45631.61,16951.3791150445
1759,Czechia,CZE,2015,44727.555,17829.6983223668
1760,Czechia,CZE,2016,44103.605,18247.0117295456
1761,Czechia,CZE,2017,46098.492,19139.2398841383
1762,Czechia,CZE,2018,45937.516,19689.5827032979
1763,Czechia,CZE,2019,45351.72,20206.4256384905
1764,Czechia,CZE,2020,41980.625,19048.0868543829
1765,Czechia,CZE,2021,44337.355,20083.8096038696
1766,Denmark,DNK,1965,34944.6,22519.8115263793
1767,Denmark,DNK,1966,39416.855,22952.0113025231
1768,Denmark,DNK,1967,39324.496,24031.1274153613
1769,Denmark,DNK,1968,40812.92,25211.6295441511
1770,Denmark,DNK,1969,46576.66,26704.6332242614
1771,Denmark,DNK,1970,49358.32,26927.9590369218
1772,Denmark,DNK,1971,46376.98,27545.0669177612
1773,Denmark,DNK,1972,48652.535,28464.1397778596
1774,Denmark,DNK,1973,46813.57,29450.5970790465
1775,Denmark,DNK,1974,42378.22,28984.7792237673
1776,Denmark,DNK,1975,41564.062,28480.3554790863
1777,Denmark,DNK,1976,45570.688,30091.9728338229
1778,Denmark,DNK,1977,46360.664,30559.4558828137
1779,Denmark,DNK,1978,46901.902,31142.924578691
1780,Denmark,DNK,1979,46712.082,32268.5203006998
1781,Denmark,DNK,1980,45452.266,32073.6413237087
1782,Denmark,DNK,1981,40812.965,31869.0422345814
1783,Denmark,DNK,1982,39012.62,33067.5698057741
1784,Denmark,DNK,1983,37100.105,33949.3314179257
1785,Denmark,DNK,1984,37742.77,35382.234592759
1786,Denmark,DNK,1985,42546.68,36783.9410443123
1787,Denmark,DNK,1986,43490.426,38536.322876642
1788,Denmark,DNK,1987,41909.617,38585.402852645
1789,Denmark,DNK,1988,41416.664,38561.4119234317
1790,Denmark,DNK,1989,38141.203,38786.930952318
1791,Denmark,DNK,1990,39256.695,39295.2434424919
1792,Denmark,DNK,1991,45141.344,39739.6098511225
1793,Denmark,DNK,1992,42148.242,40383.5587756081
1794,Denmark,DNK,1993,44534.793,40253.5398981286
1795,Denmark,DNK,1994,47576.793,42257.0983305221
1796,Denmark,DNK,1995,46534.887,43310.2500901054
1797,Denmark,DNK,1996,55153.883,44314.7904987137
1798,Denmark,DNK,1997,49834.9,45570.0798221242
1799,Denmark,DNK,1998,47875.402,46412.038971456
1800,Denmark,DNK,1999,46251.043,47622.4390779319
1801,Denmark,DNK,2000,44286.53,49241.9280041345
1802,Denmark,DNK,2001,44250.59,49469.6888088275
1803,Denmark,DNK,2002,44017.227,49541.8555503286
1804,Denmark,DNK,2003,47297.215,49599.9969640753
1805,Denmark,DNK,2004,44621.56,50792.00095345
1806,Denmark,DNK,2005,42923.39,51835.8327062445
1807,Denmark,DNK,2006,47057.895,53687.4415474978
1808,Denmark,DNK,2007,44476.73,53935.8702479631
1809,Denmark,DNK,2008,42633.195,53345.3576182976
1810,Denmark,DNK,2009,39955.418,50457.2324892863
1811,Denmark,DNK,2010,41915.508,51173.4661587111
1812,Denmark,DNK,2011,39450.004,51644.4635097775
1813,Denmark,DNK,2012,36404.7,51567.0401502519
1814,Denmark,DNK,2013,37861.13,51831.7979309232
1815,Denmark,DNK,2014,36507.777,52404.7639713382
1816,Denmark,DNK,2015,35109.465,53254.8563700916
1817,Denmark,DNK,2016,35249.965,54556.0689545694
1818,Denmark,DNK,2017,35277.18,55735.7649011485
1819,Denmark,DNK,2018,34583.81,56563.4884729669
1820,Denmark,DNK,2019,33746.93,57203.0277943447
1821,Denmark,DNK,2020,29909.053,55898.7900294456
1822,Denmark,DNK,2021,31864.82,58359.5839945633
1823,Djibouti,DJI,2013,3836.7073,2167.20245692426
1824,Djibouti,DJI,2014,3835.1816,2279.57759541412
1825,Djibouti,DJI,2015,3314.6348,2409.31190224284
1826,Djibouti,DJI,2016,2970.449,2538.05401932202
1827,Djibouti,DJI,2017,2547.6174,2632.91333316916
1828,Djibouti,DJI,2018,2635.9624,2714.35164845975
1829,Djibouti,DJI,2019,2355.324,2820.06286565541
1830,Dominica,DMA,1980,2020.3972,2965.12471738526
1831,Dominica,DMA,1981,2882.5115,3288.300591944
1832,Dominica,DMA,1982,2852.244,3438.45793337226
1833,Dominica,DMA,1983,3124.752,3543.77561929708
1834,Dominica,DMA,1984,3183.6843,3709.58835131412
1835,Dominica,DMA,1985,3107.0562,3780.16578876989
1836,Dominica,DMA,1986,2629.01,4069.20477156817
1837,Dominica,DMA,1987,3479.2546,4350.73719589022
1838,Dominica,DMA,1988,3731.5913,4718.20440266233
1839,Dominica,DMA,1989,3753.9065,4737.58599975448
1840,Dominica,DMA,1990,3778.6187,5029.77616119257
1841,Dominica,DMA,1991,3799.0051,5122.63293934719
1842,Dominica,DMA,1992,3801.5227,5228.78584308185
1843,Dominica,DMA,1993,3788.9714,5337.39954687062
1844,Dominica,DMA,1994,4829.25,5337.00235404821
1845,Dominica,DMA,1995,5999.0825,5498.52118036443
1846,Dominica,DMA,1996,6019.151,5672.07518197498
1847,Dominica,DMA,1997,6048.0903,5803.17731264038
1848,Dominica,DMA,1998,6362.287,6034.69440926883
1849,Dominica,DMA,1999,6606.403,6077.21916000036
1850,Dominica,DMA,2000,7741.9917,6251.47117702852
1851,Dominica,DMA,2001,8312.158,6265.1719532047
1852,Dominica,DMA,2002,7820.6606,6078.27172051108
1853,Dominica,DMA,2003,8702.423,6447.43143200502
1854,Dominica,DMA,2004,10289.641,6631.33314056172
1855,Dominica,DMA,2005,9846.587,6665.10597083414
1856,Dominica,DMA,2006,9808.0205,6968.76324824362
1857,Dominica,DMA,2007,11844.8545,7407.93063625493
1858,Dominica,DMA,2008,10663.4375,7934.64607484249
1859,Dominica,DMA,2009,10826.458,7841.27318767384
1860,Dominica,DMA,2010,11327.723,7897.69032712761
1861,Dominica,DMA,2011,11478.59,7881.52520243285
1862,Dominica,DMA,2012,11020.953,7781.5327622706
1863,Dominica,DMA,2013,11020.252,7711.44603797089
1864,Dominica,DMA,2014,11281.383,8013.75308524294
1865,Dominica,DMA,2015,11610.774,7724.04241057376
1866,Dominica,DMA,2016,12128.221,7929.80528358816
1867,Dominica,DMA,2017,11274.687,7370.43311670808
1868,Dominica,DMA,2018,11557.899,7586.64614100055
1869,Dominica,DMA,2019,11049.784,7936.3048182003
1870,Dominican Republic,DOM,1980,4392.319,2746.42776672299
1871,Dominican Republic,DOM,1981,4306.382,2800.97913317346
1872,Dominican Republic,DOM,1982,4390.509,2787.12001130008
1873,Dominican Republic,DOM,1983,5118.8,2853.37744743135
1874,Dominican Republic,DOM,1984,4329.6533,2827.09119248254
1875,Dominican Republic,DOM,1985,4540.488,2708.57963432154
1876,Dominican Republic,DOM,1986,4855.886,2745.56863705983
1877,Dominican Republic,DOM,1987,5223.644,2960.82978809062
1878,Dominican Republic,DOM,1988,5669.0195,2962.04527243834
1879,Dominican Republic,DOM,1989,5399.004,3027.78536323668
1880,Dominican Republic,DOM,1990,5703.2974,2802.82141704852
1881,Dominican Republic,DOM,1991,5399.624,2771.20947073003
1882,Dominican Republic,DOM,1992,5658.3545,3020.35938262125
1883,Dominican Republic,DOM,1993,5201.967,3179.13138810525
1884,Dominican Republic,DOM,1994,5550.8477,3199.35911928565
1885,Dominican Republic,DOM,1995,5880.6113,3318.60501603633
1886,Dominican Republic,DOM,1996,6277.345,3454.40862165792
1887,Dominican Republic,DOM,1997,6527.224,3697.76357245239
1888,Dominican Republic,DOM,1998,6648.758,3883.1333801374
1889,Dominican Republic,DOM,1999,7435.3843,4050.58143502083
1890,Dominican Republic,DOM,2000,10081.093,4175.17093126102
1891,Dominican Republic,DOM,2001,9654.125,4214.57366748564
1892,Dominican Republic,DOM,2002,10050.213,4340.8998392845
1893,Dominican Republic,DOM,2003,9092.665,4222.59024354778
1894,Dominican Republic,DOM,2004,8359.52,4272.0751375023
1895,Dominican Republic,DOM,2005,9043.983,4612.80864638902
1896,Dominican Republic,DOM,2006,8917.199,4971.23805565618
1897,Dominican Republic,DOM,2007,9054.492,5272.86399460014
1898,Dominican Republic,DOM,2008,8885.825,5373.09613410992
1899,Dominican Republic,DOM,2009,8665.969,5353.59810273159
1900,Dominican Republic,DOM,2010,8981.36,5724.30716351834
1901,Dominican Republic,DOM,2011,8723.768,5827.3831232768
1902,Dominican Republic,DOM,2012,9560.256,5909.86324520368
1903,Dominican Republic,DOM,2013,9002.167,6120.99102848007
1904,Dominican Republic,DOM,2014,8537.962,6472.84894213145
1905,Dominican Republic,DOM,2015,9354.642,6838.93659408348
1906,Dominican Republic,DOM,2016,9835.123,7209.99004208418
1907,Dominican Republic,DOM,2017,9591.366,7461.65310335113
1908,Dominican Republic,DOM,2018,10487.733,7894.95501697125
1909,Dominican Republic,DOM,2019,11284.445,8205.14240945814
1910,Ecuador,ECU,1965,1621.9507,2734.52412379126
1911,Ecuador,ECU,1966,1658.0934,2646.68731207496
1912,Ecuador,ECU,1967,1742.4618,2689.38186095382
1913,Ecuador,ECU,1968,1998.405,2662.06525533342
1914,Ecuador,ECU,1969,2062.5818,2706.73905541982
1915,Ecuador,ECU,1970,2393.4707,2810.6432296182
1916,Ecuador,ECU,1971,2555.735,2903.43120223365
1917,Ecuador,ECU,1972,2595.6802,2963.85903158771
1918,Ecuador,ECU,1973,2701.003,3283.45529580353
1919,Ecuador,ECU,1974,3065.7476,3550.73620047189
1920,Ecuador,ECU,1975,3019.833,3832.38315098038
1921,Ecuador,ECU,1976,3234.3374,4003.98497754249
1922,Ecuador,ECU,1977,3742.4624,3958.59730969677
1923,Ecuador,ECU,1978,3809.8042,4072.7142112342
1924,Ecuador,ECU,1979,3862.1716,4112.92714106463
1925,Ecuador,ECU,1980,4771.244,4153.60476409969
1926,Ecuador,ECU,1981,5154.685,4272.9013629163
1927,Ecuador,ECU,1982,5519.0127,4188.84031662054
1928,Ecuador,ECU,1983,5268.2383,4068.76209602003
1929,Ecuador,ECU,1984,5715.49,4070.48001794595
1930,Ecuador,ECU,1985,6588.0977,4124.89891067213
1931,Ecuador,ECU,1986,6733.9507,4161.78215332128
1932,Ecuador,ECU,1987,6769.7437,4048.91118259069
1933,Ecuador,ECU,1988,7630.176,4184.02411438431
1934,Ecuador,ECU,1989,7683.26,4126.60318537067
1935,Ecuador,ECU,1990,7749.598,4180.33833324889
1936,Ecuador,ECU,1991,8369.491,4263.26862167195
1937,Ecuador,ECU,1992,8152.6104,4262.48666242169
1938,Ecuador,ECU,1993,8284.632,4261.2440025695
1939,Ecuador,ECU,1994,8840.834,4358.59348609316
1940,Ecuador,ECU,1995,8201.072,4374.26871635925
1941,Ecuador,ECU,1996,9164.455,4369.32102204706
1942,Ecuador,ECU,1997,10028.598,4477.57093364963
1943,Ecuador,ECU,1998,9905.5,4543.5364817125
1944,Ecuador,ECU,1999,8880.938,4254.15120970197
1945,Ecuador,ECU,2000,8246.841,4227.55251585272
1946,Ecuador,ECU,2001,8211.652,4322.34188168488
1947,Ecuador,ECU,2002,7965.1455,4421.93441736922
1948,Ecuador,ECU,2003,8014.88,4463.59718352141
1949,Ecuador,ECU,2004,8426.991,4746.80717276471
1950,Ecuador,ECU,2005,8767.223,4912.52749083596
1951,Ecuador,ECU,2006,9114.505,5041.3337999674
1952,Ecuador,ECU,2007,9420.017,5063.98447847376
1953,Ecuador,ECU,2008,9883.912,5294.89931349652
1954,Ecuador,ECU,2009,9482.963,5236.0536835699
1955,Ecuador,ECU,2010,10353.474,5331.38377418858
1956,Ecuador,ECU,2011,10805.038,5657.21301645404
1957,Ecuador,ECU,2012,11233.191,5881.38116724978
1958,Ecuador,ECU,2013,11416.987,6078.43956295669
1959,Ecuador,ECU,2014,11816.219,6215.83809210677
1960,Ecuador,ECU,2015,11610.723,6130.58667556768
1961,Ecuador,ECU,2016,11399.546,5965.64327318051
1962,Ecuador,ECU,2017,11652.815,6012.80331742787
1963,Ecuador,ECU,2018,12100.16,5976.24534526558
1964,Ecuador,ECU,2019,12183.461,5863.91056629908
1965,Ecuador,ECU,2020,10367.321,5331.97661096757
1966,Ecuador,ECU,2021,11896.498,5492.48927051545
1967,El Salvador,SLV,1980,2937.2812,2776.58408259162
1968,El Salvador,SLV,1981,2643.6619,2594.61457223736
1969,El Salvador,SLV,1982,2695.2014,2404.1239917447
1970,El Salvador,SLV,1983,2659.3127,2394.39287203718
1971,El Salvador,SLV,1984,2754.854,2379.41249419469
1972,El Salvador,SLV,1985,2749.1094,2347.62033353352
1973,El Salvador,SLV,1986,2835.412,2307.69479020875
1974,El Salvador,SLV,1987,2710.5078,2320.56662566472
1975,El Salvador,SLV,1988,2897.6812,2316.94513668344
1976,El Salvador,SLV,1989,2876.148,2294.7292875175
1977,El Salvador,SLV,1990,2928.4937,2362.4443030425
1978,El Salvador,SLV,1991,2844.6448,2356.5174402391
1979,El Salvador,SLV,1992,3166.474,2480.59431669513
1980,El Salvador,SLV,1993,3235.332,2588.19881950203
1981,El Salvador,SLV,1994,3503.3425,2680.10512605374
1982,El Salvador,SLV,1995,4320.7593,2780.04897920039
1983,El Salvador,SLV,1996,4382.3193,2778.94572027961
1984,El Salvador,SLV,1997,4315.9204,2843.82883314132
1985,El Salvador,SLV,1998,4884.881,2898.20050859419
1986,El Salvador,SLV,1999,5125.8354,2941.48305405789
1987,El Salvador,SLV,2000,4934.59,2957.37186944673
1988,El Salvador,SLV,2001,5098.644,2968.63154421195
1989,El Salvador,SLV,2002,5202.2905,3003.69833887897
1990,El Salvador,SLV,2003,5536.21,3042.83465304797
1991,El Salvador,SLV,2004,5513.2593,3065.41879061177
1992,El Salvador,SLV,2005,5701.853,3147.22522540017
1993,El Salvador,SLV,2006,6029.882,3285.91760429227
1994,El Salvador,SLV,2007,6277.061,3341.61699589238
1995,El Salvador,SLV,2008,6136.0747,3399.33186859674
1996,El Salvador,SLV,2009,5893.16,3315.80159321958
1997,El Salvador,SLV,2010,6082.846,3373.04380892386
1998,El Salvador,SLV,2011,6059.145,3488.15001650142
1999,El Salvador,SLV,2012,6081.1167,3572.67142324033
2000,El Salvador,SLV,2013,5913.0347,3638.16280104798
2001,El Salvador,SLV,2014,6015.4683,3686.09556510433
2002,El Salvador,SLV,2015,6201.9253,3761.51368000275
2003,El Salvador,SLV,2016,6232.4604,3845.02249616431
2004,El Salvador,SLV,2017,6164.4976,3921.31586489377
2005,El Salvador,SLV,2018,6636.748,4009.71655494156
2006,El Salvador,SLV,2019,7265.09,4104.91788888425
2007,Equatorial Guinea,GNQ,1980,884.108,467.546345885317
2008,Equatorial Guinea,GNQ,1981,838.9974,470.471966042682
2009,Equatorial Guinea,GNQ,1982,981.4872,452.214118634784
2010,Equatorial Guinea,GNQ,1983,920.37646,445.228212181979
2011,Equatorial Guinea,GNQ,1984,867.9447,423.034602931785
2012,Equatorial Guinea,GNQ,1985,979.5677,451.897243112188
2013,Equatorial Guinea,GNQ,1986,780.0497,420.371342081416
2014,Equatorial Guinea,GNQ,1987,775.7807,420.506232507215
2015,Equatorial Guinea,GNQ,1988,747.35187,414.850471959869
2016,Equatorial Guinea,GNQ,1989,1134.4281,394.369787638317
2017,Equatorial Guinea,GNQ,1990,1092.6594,373.179616773465
2018,Equatorial Guinea,GNQ,1991,1052.9137,355.914880259718
2019,Equatorial Guinea,GNQ,1992,1017.286,462.176085066226
2020,Equatorial Guinea,GNQ,1993,977.6971,494.523727613753
2021,Equatorial Guinea,GNQ,1994,941.9322,555.84675352564
2022,Equatorial Guinea,GNQ,1995,907.03564,628.880248173275
2023,Equatorial Guinea,GNQ,1996,875.41815,1008.32837704646
2024,Equatorial Guinea,GNQ,1997,947.67395,2424.82850835127
2025,Equatorial Guinea,GNQ,1998,1255.4365,2886.15305290935
2026,Equatorial Guinea,GNQ,1999,1207.0012,3486.79893826115
2027,Equatorial Guinea,GNQ,2000,4751.2705,3941.66352216445
2028,Equatorial Guinea,GNQ,2001,2574.472,6132.84729641777
2029,Equatorial Guinea,GNQ,2002,37471.24,6987.94264733963
2030,Equatorial Guinea,GNQ,2003,38771.44,7604.48069741505
2031,Equatorial Guinea,GNQ,2004,7523.655,10028.3543489907
2032,Equatorial Guinea,GNQ,2005,26154.957,11188.4485426031
2033,Equatorial Guinea,GNQ,2006,30517.992,11508.925922995
2034,Equatorial Guinea,GNQ,2007,32212.723,12660.905469366
2035,Equatorial Guinea,GNQ,2008,30431.822,14222.5488381356
2036,Equatorial Guinea,GNQ,2009,30738.887,13740.839970951
2037,Equatorial Guinea,GNQ,2010,28152.885,11933.3110347091
2038,Equatorial Guinea,GNQ,2011,28943.424,12155.8187392844
2039,Equatorial Guinea,GNQ,2012,26990.076,12625.2959230663
2040,Equatorial Guinea,GNQ,2013,26720.799,11614.002907703
2041,Equatorial Guinea,GNQ,2014,24158.016,11200.810678811
2042,Equatorial Guinea,GNQ,2015,20936.717,9788.98377058219
2043,Equatorial Guinea,GNQ,2016,19910.809,8594.45019016437
2044,Equatorial Guinea,GNQ,2017,18868.684,7818.05356358065
2045,Equatorial Guinea,GNQ,2018,16530.709,7079.65050227129
2046,Equatorial Guinea,GNQ,2019,14738.115,6472.07086074269
2047,Eritrea,ERI,1994,1901.4633,777.667974773477
2048,Eritrea,ERI,1995,2062.4426,757.358524045248
2049,Eritrea,ERI,1996,2008.5446,788.428128012409
2050,Eritrea,ERI,1997,2006.2135,840.577017163512
2051,Eritrea,ERI,1998,2101.8425,843.988835455269
2052,Eritrea,ERI,1999,2150.3865,832.022489632134
2053,Eritrea,ERI,2000,1086.2354,793.620561604165
2054,Eritrea,ERI,2001,1156.5769,838.898913154417
2055,Eritrea,ERI,2002,1019.1684,835.109997639776
2056,Eritrea,ERI,2003,1172.7673,780.468139189714
2057,Eritrea,ERI,2004,1226.452,760.348787829391
2058,Eritrea,ERI,2005,1197.5035,761.031782421962
2059,Eritrea,ERI,2006,809.80237,741.000743297441
2060,Eritrea,ERI,2007,818.4819,739.739343408004
2061,Eritrea,ERI,2008,569.351,649.694462305529
2062,Eritrea,ERI,2009,670.50433,657.786458197831
2063,Eritrea,ERI,2010,654.88983,658.586271536765
2064,Eritrea,ERI,2011,654.4655,702.396632469693
2065,Estonia,EST,1995,42790.97,7137.53077576403
2066,Estonia,EST,1996,46012.348,7601.66901867365
2067,Estonia,EST,1997,45746.02,8692.29643761449
2068,Estonia,EST,1998,41335.85,9157.06484706853
2069,Estonia,EST,1999,38285.723,9091.33319428774
2070,Estonia,EST,2000,39626.06,9960.13903877452
2071,Estonia,EST,2001,41647.34,10625.5792686752
2072,Estonia,EST,2002,41767.21,11417.1679687727
2073,Estonia,EST,2003,45835.254,12362.2482843024
2074,Estonia,EST,2004,47046.934,13282.545519845
2075,Estonia,EST,2005,47589.336,14631.3873257137
2076,Estonia,EST,2006,47287.53,16155.2074300393
2077,Estonia,EST,2007,55017.605,17459.0983144278
2078,Estonia,EST,2008,50750.434,16607.5680643985
2079,Estonia,EST,2009,43997.6,14205.3948829766
2080,Estonia,EST,2010,54935.6,14585.8386603429
2081,Estonia,EST,2011,54965.695,15692.788829336
2082,Estonia,EST,2012,55555.875,16257.4722043516
2083,Estonia,EST,2013,58702.074,16553.383261103
2084,Estonia,EST,2014,56277.215,17096.6445771582
2085,Estonia,EST,2015,52040.848,17402.0376128079
2086,Estonia,EST,2016,53617.74,17945.9449641749
2087,Estonia,EST,2017,59397.727,18962.4103006448
2088,Estonia,EST,2018,58728.527,19611.6109936281
2089,Estonia,EST,2019,47141.387,20269.575137379
2090,Estonia,EST,2020,44164.316,20118.1050729983
2091,Estonia,EST,2021,49581.465,21707.2407508041
2092,Eswatini,SWZ,1980,4657.874,1280.47724272024
2093,Eswatini,SWZ,1981,4403.667,1425.92062956676
2094,Eswatini,SWZ,1982,3771.007,1401.18989042951
2095,Eswatini,SWZ,1983,3189.9028,1372.46562784115
2096,Eswatini,SWZ,1984,3613.201,1410.14111700687
2097,Eswatini,SWZ,1985,4380.1455,1411.32388742795
2098,Eswatini,SWZ,1986,4050.0183,1524.19827969711
2099,Eswatini,SWZ,1987,4318.252,1681.16681823267
2100,Eswatini,SWZ,1988,4168.1777,1710.958848852
2101,Eswatini,SWZ,1989,4303.98,1858.1434203851
2102,Eswatini,SWZ,1990,4038.2307,2174.80613587642
2103,Eswatini,SWZ,1991,3965.2083,2124.28738744711
2104,Eswatini,SWZ,1992,3733.9458,2108.79077625916
2105,Eswatini,SWZ,1993,3610.69,2109.7875679317
2106,Eswatini,SWZ,1994,4673.8794,2159.78919222266
2107,Eswatini,SWZ,1995,4577.239,2264.40246854562
2108,Eswatini,SWZ,1996,4286.543,2303.06432203972
2109,Eswatini,SWZ,1997,4329.5225,2333.42716068568
2110,Eswatini,SWZ,1998,5282.4126,2359.83393054812
2111,Eswatini,SWZ,1999,5314.1387,2397.95053828403
2112,Eswatini,SWZ,2000,6083.903,2411.44492414984
2113,Eswatini,SWZ,2001,6071.866,2411.37385911468
2114,Eswatini,SWZ,2002,6199.8135,2494.44753963835
2115,Eswatini,SWZ,2003,5659.059,2571.68807112893
2116,Eswatini,SWZ,2004,5462.625,2647.46324344273
2117,Eswatini,SWZ,2005,5627.6787,2790.25078846218
2118,Eswatini,SWZ,2006,5524.0176,2941.39684191088
2119,Eswatini,SWZ,2007,5775.0073,3054.08242919777
2120,Eswatini,SWZ,2008,5722.9526,3062.61499124935
2121,Eswatini,SWZ,2009,5515.7925,3096.29606924652
2122,Eswatini,SWZ,2010,5240.5967,3199.05354215576
2123,Eswatini,SWZ,2011,5229.7305,3254.81337259645
2124,Eswatini,SWZ,2012,5257.977,3411.71936090081
2125,Eswatini,SWZ,2013,4886.3867,3521.6693370061
2126,Eswatini,SWZ,2014,5183.7295,3530.36090389521
2127,Eswatini,SWZ,2015,5213.8687,3583.31129031343
2128,Eswatini,SWZ,2016,5317.506,3594.16706693255
2129,Eswatini,SWZ,2017,5403.7627,3638.76878202013
2130,Eswatini,SWZ,2018,5796.4175,3695.94994187242
2131,Eswatini,SWZ,2019,5574.079,3766.06299935158
2132,Ethiopia,ETH,1981,248.73862,304.850462795778
2133,Ethiopia,ETH,1982,261.8566,296.114205614101
2134,Ethiopia,ETH,1983,291.2334,311.934232327615
2135,Ethiopia,ETH,1984,288.9985,295.569639581678
2136,Ethiopia,ETH,1985,331.2469,255.569585465702
2137,Ethiopia,ETH,1986,315.508,272.356290243716
2138,Ethiopia,ETH,1987,342.9692,299.996046659186
2139,Ethiopia,ETH,1988,324.07367,290.265582182679
2140,Ethiopia,ETH,1989,328.34976,278.67201723893
2141,Ethiopia,ETH,1990,323.2458,276.212244309199
2142,Ethiopia,ETH,1991,268.69614,245.920009901724
2143,Ethiopia,ETH,1992,347.05014,215.636309026912
2144,Ethiopia,ETH,1993,321.068,235.903143680281
2145,Ethiopia,ETH,1994,232.596,235.425555230149
2146,Ethiopia,ETH,1995,241.47762,241.781812998581
2147,Ethiopia,ETH,1996,196.35892,263.255908339408
2148,Ethiopia,ETH,1997,191.77347,263.144425552601
2149,Ethiopia,ETH,1998,241.90504,246.38730492362
2150,Ethiopia,ETH,1999,278.33304,251.377749061129
2151,Ethiopia,ETH,2000,287.99124,258.87055078983
2152,Ethiopia,ETH,2001,304.5467,272.288577958287
2153,Ethiopia,ETH,2002,303.84665,268.423628521765
2154,Ethiopia,ETH,2003,319.22073,255.100291236869
2155,Ethiopia,ETH,2004,331.65744,281.520353355079
2156,Ethiopia,ETH,2005,370.1885,305.979385403778
2157,Ethiopia,ETH,2006,394.91357,329.679311580146
2158,Ethiopia,ETH,2007,424.85315,357.117967015165
2159,Ethiopia,ETH,2008,432.32028,384.572696639681
2160,Ethiopia,ETH,2009,434.64044,406.856968430801
2161,Ethiopia,ETH,2010,468.26212,445.182379892344
2162,Ethiopia,ETH,2011,514.24506,481.037905127789
2163,Ethiopia,ETH,2012,556.8703,508.065760237755
2164,Ethiopia,ETH,2013,632.63324,546.59288943622
2165,Ethiopia,ETH,2014,697.6292,586.57367188202
2166,Ethiopia,ETH,2015,715.478,630.31268211446
2167,Ethiopia,ETH,2016,807.2398,671.290642669283
2168,Ethiopia,ETH,2017,795.10205,715.748805983305
2169,Ethiopia,ETH,2018,812.0075,744.367594372728
2170,Ethiopia,ETH,2019,926.7454,785.485050212771
2171,Faroe Islands,FRO,2015,69815.625,52726.7422373484
2172,Fiji,FJI,1980,6870.8555,3574.17088857288
2173,Fiji,FJI,1981,6845.1143,3708.09601087822
2174,Fiji,FJI,1982,6630.333,3402.27177800386
2175,Fiji,FJI,1983,5514.1704,3189.21204088616
2176,Fiji,FJI,1984,6013.5825,3374.33396949811
2177,Fiji,FJI,1985,5926.376,3143.88566714518
2178,Fiji,FJI,1986,6934.609,3318.21485507401
2179,Fiji,FJI,1987,5852.4907,3048.95604927754
2180,Fiji,FJI,1988,5733.9365,3039.46987976852
2181,Fiji,FJI,1989,6463.7607,3230.3441179058
2182,Fiji,FJI,1990,6955.363,3383.87001884388
2183,Fiji,FJI,1991,6044.7407,3274.0382540417
2184,Fiji,FJI,1992,6232.05,3464.80603198595
2185,Fiji,FJI,1993,6535.412,3528.11991106655
2186,Fiji,FJI,1994,6704.402,3700.52821085644
2187,Fiji,FJI,1995,7198.563,3786.13270149431
2188,Fiji,FJI,1996,7333.452,3946.48695802003
2189,Fiji,FJI,1997,7237.7866,3821.12384992791
2190,Fiji,FJI,1998,6945.0215,3826.21481794581
2191,Fiji,FJI,1999,7455.925,4115.01952450816
2192,Fiji,FJI,2000,9308.956,4000.91158325309
2193,Fiji,FJI,2001,9574.995,4038.19094301301
2194,Fiji,FJI,2002,8027.728,4125.38539624398
2195,Fiji,FJI,2003,8717.398,4125.78867679305
2196,Fiji,FJI,2004,11433.929,4302.40914543361
2197,Fiji,FJI,2005,9695.102,4291.77689035707
2198,Fiji,FJI,2006,10524.99,4330.88917550639
2199,Fiji,FJI,2007,10062.741,4257.57542520782
2200,Fiji,FJI,2008,7890.7285,4272.36775003432
2201,Fiji,FJI,2009,6803.4795,4191.40722510978
2202,Fiji,FJI,2010,9167.494,4297.20042423802
2203,Fiji,FJI,2011,7085.0757,4397.96594868557
2204,Fiji,FJI,2012,7124.355,4446.79780366708
